Year,NOC,Gold,Silver,Bronze,Total
2000,Serbia,0.0,0.0,0.0,0.0
2000,Tajikistan,0.0,0.0,0.0,0.0
2000,Samoa,0.0,0.0,0.0,0.0
2000,Sudan,0.0,0.0,0.0,0.0
2000,Afghanistan,0.0,0.0,0.0,0.0
2000,Mauritius,0.0,0.0,0.0,0.0
2000,Togo,0.0,0.0,0.0,0.0
2000,Bahrain,0.0,0.0,0.0,0.0
2000,Grenada,0.0,0.0,0.0,0.0
2000,Botswana,0.0,0.0,0.0,0.0
2000,Cyprus,0.0,0.0,0.0,0.0
2000,Gabon,0.0,0.0,0.0,0.0
2000,Guatemala,0.0,0.0,0.0,0.0
2000,Montenegro,0.0,0.0,0.0,0.0
2000,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
2000,Fiji,0.0,0.0,0.0,0.0
2000,Jordan,0.0,0.0,0.0,0.0
2000,Kosovo,0.0,0.0,0.0,0.0
2000,ROC,0.0,0.0,0.0,0.0
2000,SanMarino,0.0,0.0,0.0,0.0
2000,NorthMacedonia,0.0,0.0,0.0,0.0
2000,Turkmenistan,0.0,0.0,0.0,0.0
2000,BurkinaFaso,0.0,0.0,0.0,0.0
2000,SaintLucia,0.0,0.0,0.0,0.0
2000,Dominica,0.0,0.0,0.0,0.0
2000,Albania,0.0,0.0,0.0,0.0
2000,CaboVerde,0.0,0.0,0.0,0.0
2000,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
2004,UnitedStates,36.0,39.0,26.0,101.0
2004,Greece,6.0,6.0,4.0,16.0
2004,Germany,13.0,16.0,20.0,49.0
2004,France,11.0,9.0,13.0,33.0
2004,GreatBritain,9.0,9.0,12.0,30.0
2004,Hungary,8.0,6.0,3.0,17.0
2004,Austria,2.0,2.0,1.0,4.0
2004,Australia,17.0,16.0,17.0,50.0
2004,Denmark,2.0,2.0,3.0,8.0
2004,Switzerland,1.0,3.0,3.0,5.0
2004,Mixedteam,4.0,2.0,3.0,8.0
2004,Belgium,1.0,0.0,2.0,3.0
2004,Italy,10.0,11.0,11.0,32.0
2004,Cuba,9.0,7.0,11.0,27.0
2004,Canada,3.0,6.0,6.0,12.0
2004,Spain,3.0,11.0,6.0,20.0
2004,Luxembourg,1.0,0.0,0.0,1.0
2004,Norway,5.0,3.0,1.0,6.0
2004,Netherlands,8.0,9.0,6.0,22.0
2004,India,0.0,1.0,1.0,1.0
2004,Bohemia,0.0,0.0,1.0,1.0
2004,Sweden,4.0,4.0,1.0,7.0
2004,Australasia,1.0,1.0,2.0,4.0
2004,RussianEmpire,0.0,1.0,1.0,3.0
2004,Finland,1.0,2.0,1.0,2.0
2004,SouthAfrica,1.0,3.0,2.0,6.0
2004,Estonia,1.0,1.0,2.0,3.0
2004,Brazil,5.0,4.0,6.0,10.0
2004,Japan,10.0,9.0,12.0,37.0
2004,Czechoslovakia,3.0,3.0,3.0,9.0
2004,NewZealand,3.0,2.0,2.0,5.0
2004,Yugoslavia,4.0,4.0,5.0,13.0
2004,Argentina,2.0,0.0,4.0,6.0
2004,Uruguay,0.0,1.0,0.0,1.0
2004,Poland,3.0,4.0,5.0,10.0
2004,Haiti,0.0,0.0,0.0,1.0
2004,Portugal,0.0,2.0,1.0,3.0
2004,Romania,8.0,5.0,6.0,19.0
2004,Egypt,1.0,1.0,3.0,5.0
2004,Ireland,1.0,1.0,1.0,2.0
2004,Chile,2.0,0.0,1.0,2.0
2004,Philippines,0.0,1.0,0.0,1.0
2004,Mexico,1.0,3.0,2.0,4.0
2004,Latvia,1.0,2.0,1.0,4.0
2004,Turkey,3.0,3.0,4.0,10.0
2004,Jamaica,2.0,4.0,2.0,5.0
2004,Peru,0.0,1.0,0.0,1.0
2004,Ceylon,0.0,0.0,0.0,0.0
2004,TrinidadandTobago,0.0,1.0,1.0,1.0
2004,Panama,1.0,0.0,0.0,1.0
2004,SouthKorea,9.0,12.0,9.0,30.0
2004,Iran,2.0,2.0,2.0,6.0
2004,PuertoRico,0.0,0.0,1.0,1.0
2004,SovietUnion,61.0,45.0,43.0,149.0
2004,Lebanon,0.0,1.0,1.0,1.0
2004,Bulgaria,2.0,3.0,5.0,12.0
2004,Venezuela,0.0,0.0,2.0,2.0
2004,UnitedTeamofGermany,9.0,18.0,12.0,40.0
2004,Iceland,0.0,0.0,1.0,1.0
2004,Pakistan,0.0,0.0,1.0,1.0
2004,Bahamas,1.0,0.0,1.0,2.0
2004,Ethiopia,2.0,3.0,2.0,7.0
2004,Formosa,0.0,0.0,0.0,0.0
2004,Ghana,0.0,0.0,1.0,1.0
2004,Morocco,2.0,1.0,2.0,3.0
2004,Singapore,0.0,1.0,1.0,1.0
2004,BritishWestIndies,0.0,0.0,1.0,1.0
2004,Iraq,0.0,0.0,0.0,0.0
2004,Tunisia,1.0,0.0,0.0,2.0
2004,Kenya,3.0,4.0,2.0,7.0
2004,Nigeria,0.0,2.0,2.0,2.0
2004,EastGermany,41.0,33.0,32.0,106.0
2004,WestGermany,13.0,15.0,18.0,46.0
2004,Mongolia,0.0,0.0,1.0,2.0
2004,Uganda,1.0,0.0,1.0,2.0
2004,Cameroon,1.0,0.0,0.0,1.0
2004,Taiwan,0.0,0.0,0.0,0.0
2004,NorthKorea,0.0,2.0,2.0,5.0
2004,Colombia,0.0,0.0,2.0,2.0
2004,Niger,0.0,1.0,0.0,1.0
2004,Bermuda,0.0,0.0,0.0,1.0
2004,Thailand,3.0,1.0,4.0,8.0
2004,Zimbabwe,1.0,1.0,1.0,3.0
2004,Tanzania,0.0,1.0,0.0,1.0
2004,Guyana,0.0,0.0,0.0,0.0
2004,China,32.0,17.0,14.0,63.0
2004,IvoryCoast,0.0,0.0,1.0,1.0
2004,Syria,0.0,0.0,1.0,1.0
2004,Algeria,1.0,1.0,2.0,3.0
2004,ChineseTaipei,2.0,2.0,2.0,5.0
2004,DominicanRepublic,1.0,0.0,0.0,1.0
2004,Zambia,0.0,1.0,0.0,1.0
2004,Suriname,0.0,0.0,0.0,1.0
2004,CostaRica,0.0,0.0,1.0,2.0
2004,Indonesia,1.0,1.0,2.0,4.0
2004,NetherlandsAntilles,0.0,0.0,0.0,0.0
2004,Senegal,0.0,0.0,0.0,0.0
2004,VirginIslands,0.0,0.0,0.0,0.0
2004,Djibouti,0.0,0.0,0.0,0.0
2004,UnifiedTeam,19.0,16.0,12.0,48.0
2004,Lithuania,1.0,2.0,2.0,3.0
2004,Namibia,0.0,2.0,0.0,2.0
2004,Croatia,1.0,2.0,2.0,5.0
2004,IndependentOlympicParticipants,0.0,0.0,1.0,1.0
2004,Israel,1.0,0.0,1.0,2.0
2004,Slovenia,1.0,1.0,3.0,4.0
2004,Malaysia,0.0,1.0,0.0,2.0
2004,Qatar,0.0,0.0,1.0,1.0
2004,Russia,28.0,26.0,36.0,90.0
2004,Ukraine,8.0,5.0,9.0,22.0
2004,CzechRepublic,2.0,3.0,3.0,9.0
2004,Kazakhstan,2.0,4.0,3.0,8.0
2004,Belarus,2.0,5.0,6.0,13.0
2004,FRYugoslavia,1.0,1.0,1.0,3.0
2004,Slovakia,2.0,2.0,2.0,6.0
2004,Armenia,0.0,1.0,2.0,3.0
2004,Burundi,0.0,0.0,0.0,1.0
2004,Ecuador,0.0,1.0,0.0,1.0
2004,HongKong,0.0,1.0,0.0,1.0
2004,Moldova,0.0,1.0,1.0,2.0
2004,Uzbekistan,2.0,1.0,2.0,5.0
2004,Azerbaijan,1.0,0.0,4.0,5.0
2004,Tonga,0.0,0.0,0.0,0.0
2004,Georgia,2.0,2.0,3.0,4.0
2004,Mozambique,1.0,0.0,0.0,1.0
2004,SaudiArabia,0.0,0.0,1.0,1.0
2004,SriLanka,0.0,1.0,0.0,1.0
2004,Vietnam,0.0,1.0,0.0,1.0
2004,Barbados,0.0,0.0,1.0,1.0
2004,Kuwait,0.0,0.0,1.0,1.0
2004,Kyrgyzstan,0.0,0.0,1.0,2.0
2004,Macedonia,0.0,0.0,1.0,1.0
2004,UnitedArabEmirates,1.0,0.0,0.0,1.0
2004,SerbiaandMontenegro,0.0,2.0,0.0,2.0
2004,Paraguay,0.0,1.0,0.0,1.0
2004,Eritrea,0.0,0.0,1.0,1.0
2004,Serbia,0.0,0.0,0.0,0.0
2004,Tajikistan,0.0,0.0,0.0,0.0
2004,Samoa,0.0,0.0,0.0,0.0
2004,Sudan,0.0,0.0,0.0,0.0
2004,Afghanistan,0.0,0.0,0.0,0.0
2004,Mauritius,0.0,0.0,0.0,0.0
2004,Togo,0.0,0.0,0.0,0.0
2004,Bahrain,0.0,0.0,0.0,0.0
2004,Grenada,0.0,0.0,0.0,0.0
2004,Botswana,0.0,0.0,0.0,0.0
2004,Cyprus,0.0,0.0,0.0,0.0
2004,Gabon,0.0,0.0,0.0,0.0
2004,Guatemala,0.0,0.0,0.0,0.0
2004,Montenegro,0.0,0.0,0.0,0.0
2004,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
2004,Fiji,0.0,0.0,0.0,0.0
2004,Jordan,0.0,0.0,0.0,0.0
2004,Kosovo,0.0,0.0,0.0,0.0
2004,ROC,0.0,0.0,0.0,0.0
2004,SanMarino,0.0,0.0,0.0,0.0
2004,NorthMacedonia,0.0,0.0,0.0,0.0
2004,Turkmenistan,0.0,0.0,0.0,0.0
2004,BurkinaFaso,0.0,0.0,0.0,0.0
2004,SaintLucia,0.0,0.0,0.0,0.0
2004,Dominica,0.0,0.0,0.0,0.0
2004,Albania,0.0,0.0,0.0,0.0
2004,CaboVerde,0.0,0.0,0.0,0.0
2004,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
2008,UnitedStates,36.0,39.0,37.0,112.0
2008,Greece,0.0,2.0,2.0,7.0
2008,Germany,16.0,11.0,14.0,41.0
2008,France,7.0,16.0,20.0,43.0
2008,GreatBritain,19.0,13.0,19.0,51.0
2008,Hungary,6.0,5.0,4.0,10.0
2008,Austria,0.0,2.0,2.0,3.0
2008,Australia,14.0,15.0,17.0,46.0
2008,Denmark,2.0,2.0,3.0,7.0
2008,Switzerland,2.0,1.0,4.0,7.0
2008,Mixedteam,4.0,2.0,3.0,8.0
2008,Belgium,2.0,0.0,1.0,2.0
2008,Italy,8.0,9.0,10.0,27.0
2008,Cuba,6.0,10.0,17.0,30.0
2008,Canada,3.0,9.0,8.0,20.0
2008,Spain,5.0,11.0,3.0,19.0
2008,Luxembourg,1.0,0.0,0.0,1.0
2008,Norway,3.0,5.0,1.0,9.0
2008,Netherlands,7.0,5.0,7.0,16.0
2008,India,1.0,1.0,2.0,3.0
2008,Bohemia,0.0,0.0,1.0,1.0
2008,Sweden,2.0,4.0,1.0,5.0
2008,Australasia,1.0,1.0,2.0,4.0
2008,RussianEmpire,0.0,1.0,1.0,3.0
2008,Finland,1.0,1.0,2.0,4.0
2008,SouthAfrica,2.0,1.0,1.0,4.0
2008,Estonia,1.0,1.0,1.0,2.0
2008,Brazil,3.0,4.0,10.0,17.0
2008,Japan,9.0,8.0,8.0,25.0
2008,Czechoslovakia,3.0,3.0,3.0,9.0
2008,NewZealand,3.0,2.0,4.0,9.0
2008,Yugoslavia,4.0,4.0,5.0,13.0
2008,Argentina,2.0,0.0,4.0,6.0
2008,Uruguay,0.0,1.0,0.0,1.0
2008,Poland,4.0,3.0,4.0,11.0
2008,Haiti,0.0,0.0,0.0,1.0
2008,Portugal,1.0,1.0,0.0,2.0
2008,Romania,4.0,3.0,4.0,9.0
2008,Egypt,0.0,1.0,2.0,4.0
2008,Ireland,1.0,1.0,2.0,3.0
2008,Chile,1.0,1.0,0.0,2.0
2008,Philippines,0.0,1.0,0.0,2.0
2008,Mexico,2.0,2.0,2.0,4.0
2008,Latvia,1.0,1.0,1.0,3.0
2008,Turkey,1.0,1.0,3.0,5.0
2008,Jamaica,5.0,4.0,2.0,11.0
2008,Peru,0.0,1.0,0.0,1.0
2008,Ceylon,0.0,0.0,0.0,0.0
2008,TrinidadandTobago,1.0,1.0,1.0,2.0
2008,Panama,1.0,0.0,0.0,1.0
2008,SouthKorea,13.0,11.0,8.0,32.0
2008,Iran,3.0,2.0,1.0,7.0
2008,PuertoRico,0.0,1.0,1.0,2.0
2008,SovietUnion,61.0,45.0,43.0,149.0
2008,Lebanon,0.0,1.0,1.0,1.0
2008,Bulgaria,1.0,1.0,3.0,5.0
2008,Venezuela,0.0,0.0,1.0,1.0
2008,UnitedTeamofGermany,9.0,18.0,12.0,40.0
2008,Iceland,0.0,1.0,0.0,1.0
2008,Pakistan,0.0,0.0,1.0,1.0
2008,Bahamas,1.0,1.0,1.0,2.0
2008,Ethiopia,4.0,2.0,2.0,7.0
2008,Formosa,0.0,0.0,0.0,0.0
2008,Ghana,0.0,0.0,1.0,1.0
2008,Morocco,0.0,1.0,1.0,2.0
2008,Singapore,0.0,1.0,1.0,1.0
2008,BritishWestIndies,0.0,0.0,1.0,1.0
2008,Iraq,0.0,0.0,0.0,0.0
2008,Tunisia,1.0,0.0,0.0,2.0
2008,Kenya,3.0,4.0,6.0,16.0
2008,Nigeria,0.0,3.0,2.0,5.0
2008,EastGermany,41.0,33.0,32.0,106.0
2008,WestGermany,13.0,15.0,18.0,46.0
2008,Mongolia,2.0,2.0,1.0,4.0
2008,Uganda,1.0,0.0,0.0,2.0
2008,Cameroon,1.0,0.0,0.0,1.0
2008,Taiwan,0.0,0.0,0.0,0.0
2008,NorthKorea,2.0,2.0,2.0,6.0
2008,Colombia,0.0,2.0,3.0,3.0
2008,Niger,0.0,1.0,0.0,1.0
2008,Bermuda,1.0,0.0,0.0,1.0
2008,Thailand,2.0,2.0,2.0,6.0
2008,Zimbabwe,1.0,3.0,0.0,4.0
2008,Tanzania,0.0,1.0,0.0,1.0
2008,Guyana,0.0,0.0,0.0,0.0
2008,China,48.0,22.0,30.0,100.0
2008,IvoryCoast,0.0,0.0,1.0,1.0
2008,Syria,0.0,0.0,1.0,1.0
2008,Algeria,1.0,1.0,1.0,2.0
2008,ChineseTaipei,1.0,1.0,2.0,4.0
2008,DominicanRepublic,1.0,1.0,0.0,2.0
2008,Zambia,0.0,0.0,1.0,1.0
2008,Suriname,0.0,0.0,0.0,1.0
2008,CostaRica,0.0,0.0,1.0,1.0
2008,Indonesia,1.0,1.0,2.0,6.0
2008,NetherlandsAntilles,0.0,0.0,0.0,0.0
2008,Senegal,0.0,0.0,0.0,0.0
2008,VirginIslands,0.0,0.0,0.0,0.0
2008,Djibouti,0.0,0.0,0.0,0.0
2008,UnifiedTeam,18.0,15.0,12.0,45.0
2008,Lithuania,1.0,3.0,2.0,5.0
2008,Namibia,0.0,2.0,0.0,2.0
2008,Croatia,1.0,2.0,3.0,5.0
2008,IndependentOlympicParticipants,0.0,0.0,1.0,1.0
2008,Israel,0.0,0.0,1.0,1.0
2008,Slovenia,1.0,2.0,2.0,5.0
2008,Malaysia,0.0,1.0,0.0,1.0
2008,Qatar,0.0,1.0,1.0,2.0
2008,Russia,24.0,13.0,23.0,60.0
2008,Ukraine,7.0,4.0,11.0,22.0
2008,CzechRepublic,3.0,3.0,3.0,7.0
2008,Kazakhstan,2.0,3.0,4.0,9.0
2008,Belarus,3.0,4.0,7.0,14.0
2008,FRYugoslavia,1.0,1.0,1.0,3.0
2008,Slovakia,3.0,3.0,2.0,6.0
2008,Armenia,0.0,1.0,2.0,5.0
2008,Burundi,0.0,0.0,0.0,1.0
2008,Ecuador,0.0,1.0,0.0,1.0
2008,HongKong,0.0,0.0,0.0,1.0
2008,Moldova,0.0,0.0,1.0,1.0
2008,Uzbekistan,0.0,1.0,3.0,4.0
2008,Azerbaijan,1.0,1.0,4.0,6.0
2008,Tonga,0.0,0.0,0.0,0.0
2008,Georgia,3.0,2.0,2.0,7.0
2008,Mozambique,0.0,0.0,0.0,1.0
2008,SaudiArabia,0.0,0.0,1.0,1.0
2008,SriLanka,0.0,0.0,0.0,0.0
2008,Vietnam,0.0,1.0,0.0,1.0
2008,Barbados,0.0,0.0,0.0,0.0
2008,Kuwait,0.0,0.0,1.0,1.0
2008,Kyrgyzstan,0.0,1.0,2.0,3.0
2008,Macedonia,0.0,0.0,0.0,0.0
2008,UnitedArabEmirates,0.0,0.0,0.0,1.0
2008,SerbiaandMontenegro,0.0,1.0,0.0,1.0
2008,Paraguay,0.0,1.0,0.0,1.0
2008,Eritrea,0.0,0.0,1.0,1.0
2008,Serbia,0.0,1.0,2.0,3.0
2008,Tajikistan,0.0,1.0,1.0,2.0
2008,Samoa,0.0,1.0,0.0,1.0
2008,Sudan,0.0,1.0,0.0,1.0
2008,Afghanistan,0.0,0.0,1.0,1.0
2008,Mauritius,0.0,0.0,1.0,1.0
2008,Togo,0.0,0.0,1.0,1.0
2008,Bahrain,0.0,0.0,0.0,0.0
2008,Grenada,0.0,0.0,0.0,0.0
2008,Botswana,0.0,0.0,0.0,0.0
2008,Cyprus,0.0,0.0,0.0,0.0
2008,Gabon,0.0,0.0,0.0,0.0
2008,Guatemala,0.0,0.0,0.0,0.0
2008,Montenegro,0.0,0.0,0.0,0.0
2008,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
2008,Fiji,0.0,0.0,0.0,0.0
2008,Jordan,0.0,0.0,0.0,0.0
2008,Kosovo,0.0,0.0,0.0,0.0
2008,ROC,0.0,0.0,0.0,0.0
2008,SanMarino,0.0,0.0,0.0,0.0
2008,NorthMacedonia,0.0,0.0,0.0,0.0
2008,Turkmenistan,0.0,0.0,0.0,0.0
2008,BurkinaFaso,0.0,0.0,0.0,0.0
2008,SaintLucia,0.0,0.0,0.0,0.0
2008,Dominica,0.0,0.0,0.0,0.0
2008,Albania,0.0,0.0,0.0,0.0
2008,CaboVerde,0.0,0.0,0.0,0.0
2008,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
2012,UnitedStates,48.0,26.0,30.0,104.0
2012,Greece,0.0,1.0,2.0,4.0
2012,Germany,11.0,20.0,13.0,44.0
2012,France,11.0,11.0,13.0,35.0
2012,GreatBritain,29.0,18.0,18.0,65.0
2012,Hungary,8.0,4.0,6.0,18.0
2012,Austria,0.0,1.0,1.0,3.0
2012,Australia,8.0,15.0,12.0,35.0
2012,Denmark,2.0,4.0,3.0,9.0
2012,Switzerland,2.0,2.0,2.0,4.0
2012,Mixedteam,4.0,2.0,3.0,8.0
2012,Belgium,1.0,1.0,2.0,3.0
2012,Italy,8.0,9.0,11.0,28.0
2012,Cuba,5.0,3.0,7.0,15.0
2012,Canada,2.0,6.0,10.0,18.0
2012,Spain,4.0,10.0,6.0,20.0
2012,Luxembourg,1.0,0.0,0.0,1.0
2012,Norway,2.0,1.0,2.0,4.0
2012,Netherlands,6.0,6.0,8.0,20.0
2012,India,0.0,2.0,2.0,4.0
2012,Bohemia,0.0,0.0,1.0,1.0
2012,Sweden,1.0,4.0,3.0,8.0
2012,Australasia,1.0,1.0,2.0,4.0
2012,RussianEmpire,0.0,1.0,1.0,3.0
2012,Finland,0.0,2.0,1.0,3.0
2012,SouthAfrica,4.0,3.0,1.0,6.0
2012,Estonia,0.0,1.0,1.0,2.0
2012,Brazil,3.0,5.0,9.0,17.0
2012,Japan,7.0,14.0,17.0,38.0
2012,Czechoslovakia,3.0,3.0,3.0,9.0
2012,NewZealand,6.0,4.0,5.0,13.0
2012,Yugoslavia,4.0,4.0,5.0,13.0
2012,Argentina,2.0,1.0,2.0,4.0
2012,Uruguay,0.0,1.0,0.0,1.0
2012,Poland,3.0,2.0,6.0,11.0
2012,Haiti,0.0,0.0,0.0,1.0
2012,Portugal,0.0,1.0,0.0,1.0
2012,Romania,2.0,2.0,2.0,7.0
2012,Egypt,0.0,3.0,2.0,4.0
2012,Ireland,1.0,1.0,4.0,4.0
2012,Chile,1.0,1.0,0.0,2.0
2012,Philippines,1.0,1.0,1.0,2.0
2012,Mexico,1.0,3.0,4.0,8.0
2012,Latvia,1.0,0.0,1.0,2.0
2012,Turkey,1.0,1.0,3.0,5.0
2012,Jamaica,4.0,5.0,4.0,13.0
2012,Peru,0.0,1.0,0.0,1.0
2012,Ceylon,0.0,0.0,0.0,0.0
2012,TrinidadandTobago,1.0,1.0,2.0,2.0
2012,Panama,1.0,0.0,0.0,1.0
2012,SouthKorea,13.0,9.0,9.0,31.0
2012,Iran,4.0,5.0,2.0,8.0
2012,PuertoRico,0.0,1.0,1.0,2.0
2012,SovietUnion,61.0,46.0,43.0,150.0
2012,Lebanon,0.0,1.0,1.0,1.0
2012,Bulgaria,0.0,2.0,2.0,3.0
2012,Venezuela,1.0,0.0,1.0,1.0
2012,UnitedTeamofGermany,9.0,18.0,12.0,40.0
2012,Iceland,0.0,1.0,0.0,1.0
2012,Pakistan,0.0,0.0,1.0,1.0
2012,Bahamas,1.0,0.0,1.0,1.0
2012,Ethiopia,3.0,2.0,3.0,8.0
2012,Formosa,0.0,0.0,0.0,0.0
2012,Ghana,0.0,0.0,1.0,1.0
2012,Morocco,0.0,0.0,1.0,1.0
2012,Singapore,0.0,0.0,2.0,2.0
2012,BritishWestIndies,0.0,0.0,1.0,1.0
2012,Iraq,0.0,0.0,0.0,0.0
2012,Tunisia,2.0,0.0,1.0,3.0
2012,Kenya,5.0,4.0,7.0,13.0
2012,Nigeria,0.0,1.0,2.0,3.0
2012,EastGermany,41.0,33.0,32.0,106.0
2012,WestGermany,13.0,15.0,18.0,46.0
2012,Mongolia,0.0,2.0,3.0,5.0
2012,Uganda,1.0,0.0,0.0,1.0
2012,Cameroon,0.0,0.0,1.0,1.0
2012,Taiwan,0.0,0.0,0.0,0.0
2012,NorthKorea,4.0,2.0,2.0,6.0
2012,Colombia,1.0,3.0,3.0,9.0
2012,Niger,0.0,1.0,0.0,1.0
2012,Bermuda,1.0,0.0,0.0,1.0
2012,Thailand,1.0,2.0,2.0,4.0
2012,Zimbabwe,1.0,2.0,0.0,3.0
2012,Tanzania,0.0,1.0,0.0,1.0
2012,Guyana,0.0,0.0,0.0,0.0
2012,China,39.0,31.0,22.0,92.0
2012,IvoryCoast,1.0,0.0,1.0,2.0
2012,Syria,0.0,0.0,1.0,1.0
2012,Algeria,1.0,1.0,0.0,1.0
2012,ChineseTaipei,1.0,0.0,1.0,2.0
2012,DominicanRepublic,1.0,1.0,0.0,2.0
2012,Zambia,0.0,0.0,1.0,1.0
2012,Suriname,0.0,0.0,0.0,1.0
2012,CostaRica,0.0,0.0,1.0,1.0
2012,Indonesia,1.0,2.0,1.0,3.0
2012,NetherlandsAntilles,0.0,0.0,0.0,0.0
2012,Senegal,0.0,0.0,0.0,0.0
2012,VirginIslands,0.0,0.0,0.0,0.0
2012,Djibouti,0.0,0.0,0.0,0.0
2012,UnifiedTeam,18.0,15.0,11.0,44.0
2012,Lithuania,2.0,1.0,3.0,5.0
2012,Namibia,0.0,1.0,0.0,1.0
2012,Croatia,3.0,2.0,2.0,6.0
2012,IndependentOlympicParticipants,0.0,0.0,1.0,1.0
2012,Israel,0.0,0.0,1.0,2.0
2012,Slovenia,1.0,1.0,2.0,4.0
2012,Malaysia,0.0,2.0,1.0,2.0
2012,Qatar,0.0,1.0,1.0,2.0
2012,Russia,18.0,21.0,26.0,65.0
2012,Ukraine,5.0,4.0,10.0,19.0
2012,CzechRepublic,4.0,4.0,3.0,11.0
2012,Kazakhstan,3.0,2.0,6.0,11.0
2012,Belarus,2.0,5.0,3.0,10.0
2012,FRYugoslavia,1.0,1.0,1.0,3.0
2012,Slovakia,2.0,2.0,3.0,4.0
2012,Armenia,0.0,1.0,1.0,4.0
2012,Burundi,0.0,1.0,0.0,1.0
2012,Ecuador,1.0,1.0,0.0,2.0
2012,HongKong,0.0,0.0,1.0,2.0
2012,Moldova,0.0,0.0,1.0,1.0
2012,Uzbekistan,0.0,1.0,3.0,7.0
2012,Azerbaijan,2.0,2.0,5.0,9.0
2012,Tonga,0.0,0.0,0.0,0.0
2012,Georgia,2.0,2.0,3.0,6.0
2012,Mozambique,0.0,0.0,0.0,1.0
2012,SaudiArabia,0.0,0.0,1.0,1.0
2012,SriLanka,0.0,0.0,0.0,0.0
2012,Vietnam,0.0,1.0,1.0,1.0
2012,Barbados,0.0,0.0,0.0,0.0
2012,Kuwait,0.0,0.0,1.0,1.0
2012,Kyrgyzstan,0.0,1.0,2.0,3.0
2012,Macedonia,0.0,0.0,0.0,0.0
2012,UnitedArabEmirates,0.0,0.0,1.0,1.0
2012,SerbiaandMontenegro,0.0,1.0,0.0,1.0
2012,Paraguay,0.0,0.0,0.0,0.0
2012,Eritrea,0.0,0.0,0.0,0.0
2012,Serbia,1.0,2.0,2.0,4.0
2012,Tajikistan,0.0,0.0,1.0,1.0
2012,Samoa,0.0,1.0,0.0,1.0
2012,Sudan,0.0,1.0,0.0,1.0
2012,Afghanistan,0.0,0.0,1.0,1.0
2012,Mauritius,0.0,0.0,1.0,1.0
2012,Togo,0.0,0.0,1.0,1.0
2012,Bahrain,1.0,0.0,0.0,1.0
2012,Grenada,1.0,0.0,0.0,1.0
2012,Botswana,0.0,1.0,0.0,1.0
2012,Cyprus,0.0,1.0,0.0,1.0
2012,Gabon,0.0,1.0,0.0,1.0
2012,Guatemala,0.0,1.0,0.0,1.0
2012,Montenegro,0.0,1.0,0.0,1.0
2012,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
2012,Fiji,0.0,0.0,0.0,0.0
2012,Jordan,0.0,0.0,0.0,0.0
2012,Kosovo,0.0,0.0,0.0,0.0
2012,ROC,0.0,0.0,0.0,0.0
2012,SanMarino,0.0,0.0,0.0,0.0
2012,NorthMacedonia,0.0,0.0,0.0,0.0
2012,Turkmenistan,0.0,0.0,0.0,0.0
2012,BurkinaFaso,0.0,0.0,0.0,0.0
2012,SaintLucia,0.0,0.0,0.0,0.0
2012,Dominica,0.0,0.0,0.0,0.0
2012,Albania,0.0,0.0,0.0,0.0
2012,CaboVerde,0.0,0.0,0.0,0.0
2012,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
2016,UnitedStates,46.0,37.0,38.0,121.0
2016,Greece,3.0,1.0,2.0,6.0
2016,Germany,17.0,10.0,15.0,42.0
2016,France,10.0,18.0,14.0,42.0
2016,GreatBritain,27.0,23.0,17.0,67.0
2016,Hungary,8.0,3.0,4.0,15.0
2016,Austria,0.0,1.0,2.0,4.0
2016,Australia,8.0,11.0,10.0,29.0
2016,Denmark,2.0,6.0,7.0,15.0
2016,Switzerland,3.0,2.0,2.0,7.0
2016,Mixedteam,4.0,2.0,3.0,8.0
2016,Belgium,2.0,2.0,2.0,6.0
2016,Italy,8.0,12.0,8.0,28.0
2016,Cuba,5.0,2.0,4.0,11.0
2016,Canada,4.0,5.0,15.0,22.0
2016,Spain,7.0,7.0,6.0,17.0
2016,Luxembourg,1.0,0.0,0.0,1.0
2016,Norway,2.0,1.0,2.0,4.0
2016,Netherlands,8.0,7.0,9.0,19.0
2016,India,0.0,1.0,3.0,5.0
2016,Bohemia,0.0,0.0,1.0,1.0
2016,Sweden,2.0,6.0,3.0,11.0
2016,Australasia,1.0,1.0,2.0,4.0
2016,RussianEmpire,0.0,1.0,1.0,3.0
2016,Finland,0.0,0.0,1.0,2.0
2016,SouthAfrica,2.0,3.0,2.0,6.0
2016,Estonia,0.0,0.0,1.0,1.0
2016,Brazil,7.0,6.0,6.0,19.0
2016,Japan,12.0,8.0,21.0,41.0
2016,Czechoslovakia,3.0,3.0,3.0,9.0
2016,NewZealand,4.0,6.0,5.0,18.0
2016,Yugoslavia,4.0,4.0,5.0,13.0
2016,Argentina,3.0,1.0,1.0,4.0
2016,Uruguay,0.0,1.0,0.0,1.0
2016,Poland,2.0,3.0,6.0,11.0
2016,Haiti,0.0,0.0,0.0,1.0
2016,Portugal,0.0,1.0,1.0,2.0
2016,Romania,1.0,3.0,2.0,4.0
2016,Egypt,0.0,1.0,3.0,3.0
