Year,NOC,Gold,Silver,Bronze,Total
2008,Kyrgyzstan,0.0,1.0,2.0,3.0
2008,Macedonia,0.0,0.0,0.0,0.0
2008,United Arab Emirates,0.0,0.0,0.0,1.0
2008,Serbia and Montenegro,0.0,1.0,0.0,1.0
2008,Paraguay,0.0,1.0,0.0,1.0
2008,Eritrea,0.0,0.0,1.0,1.0
2008,Serbia,0.0,1.0,2.0,3.0
2008,Tajikistan,0.0,1.0,1.0,2.0
2008,Samoa,0.0,1.0,0.0,1.0
2008,Singapore,0.0,1.0,0.0,1.0
2008,Sudan,0.0,1.0,0.0,1.0
2008,Afghanistan,0.0,0.0,1.0,1.0
2008,Mauritius,0.0,0.0,1.0,1.0
2008,Togo,0.0,0.0,1.0,1.0
2008,Bahrain,0.0,0.0,0.0,0.0
2008,Grenada,0.0,0.0,0.0,0.0
2008,Botswana,0.0,0.0,0.0,0.0
2008,Cyprus,0.0,0.0,0.0,0.0
2008,Gabon,0.0,0.0,0.0,0.0
2008,Guatemala,0.0,0.0,0.0,0.0
2008,Montenegro,0.0,0.0,0.0,0.0
2008,Independent Olympic Athletes,0.0,0.0,0.0,0.0
2008,Fiji,0.0,0.0,0.0,0.0
2008,Jordan,0.0,0.0,0.0,0.0
2008,Kosovo,0.0,0.0,0.0,0.0
2008,ROC,0.0,0.0,0.0,0.0
2008,San Marino,0.0,0.0,0.0,0.0
2008,North Macedonia,0.0,0.0,0.0,0.0
2008,Turkmenistan,0.0,0.0,0.0,0.0
2008,Burkina Faso,0.0,0.0,0.0,0.0
2008,Saint Lucia,0.0,0.0,0.0,0.0
2008,Dominica,0.0,0.0,0.0,0.0
2008,Albania,0.0,0.0,0.0,0.0
2008,Cabo Verde,0.0,0.0,0.0,0.0
2008,Refugee Olympic Team,0.0,0.0,0.0,0.0
2012,United States,48.0,26.0,30.0,104.0
2012,Greece,0.0,0.0,2.0,2.0
2012,Germany,11.0,20.0,13.0,44.0
2012,France,11.0,11.0,13.0,35.0
2012,Great Britain,29.0,18.0,18.0,65.0
2012,Hungary,8.0,4.0,6.0,18.0
2012,Austria,0.0,1.0,1.0,3.0
2012,Australia,8.0,15.0,12.0,35.0
2012,Denmark,2.0,4.0,3.0,9.0
2012,Switzerland,2.0,2.0,0.0,4.0
2012,Mixed team,4.0,2.0,3.0,8.0
2012,Belgium,0.0,1.0,2.0,3.0
2012,Italy,8.0,9.0,11.0,28.0
2012,Cuba,5.0,3.0,7.0,15.0
2012,Canada,2.0,6.0,10.0,18.0
2012,Spain,4.0,10.0,6.0,20.0
2012,Luxembourg,1.0,0.0,0.0,1.0
2012,Norway,2.0,1.0,1.0,4.0
2012,Netherlands,6.0,6.0,8.0,20.0
2012,India,0.0,2.0,4.0,6.0
2012,Bohemia,0.0,0.0,1.0,1.0
2012,Sweden,1.0,4.0,3.0,8.0
2012,Australasia,1.0,1.0,2.0,4.0
2012,Russian Empire,0.0,1.0,1.0,3.0
2012,Finland,0.0,2.0,1.0,3.0
2012,South Africa,4.0,1.0,1.0,6.0
2012,Estonia,0.0,1.0,1.0,2.0
2012,Brazil,3.0,5.0,9.0,17.0
2012,Japan,7.0,14.0,17.0,38.0
2012,Czechoslovakia,3.0,3.0,3.0,9.0
2012,New Zealand,6.0,2.0,5.0,13.0
2012,Yugoslavia,4.0,4.0,5.0,13.0
2012,Argentina,1.0,1.0,2.0,4.0
2012,Uruguay,0.0,1.0,0.0,1.0
2012,Poland,3.0,2.0,6.0,11.0
2012,Haiti,0.0,0.0,0.0,1.0
2012,Portugal,0.0,1.0,0.0,1.0
2012,Romania,2.0,4.0,1.0,7.0
2012,Egypt,0.0,3.0,1.0,4.0
2012,Ireland,1.0,1.0,4.0,6.0
2012,Chile,1.0,1.0,0.0,2.0
2012,Philippines,1.0,1.0,1.0,2.0
2012,United States ,28.0,20.0,16.0,63.0
2012,Italy ,9.0,8.0,9.0,26.0
2012,France ,3.0,2.0,2.0,8.0
2012,Sweden ,3.0,2.0,4.0,10.0
2012,Japan ,4.0,5.0,4.0,13.0
2012,Hungary ,4.0,5.0,5.0,14.0
2012,Germany ,2.0,4.0,2.0,8.0
2012,Finland ,2.0,3.0,5.0,9.0
2012,Great Britain ,2.0,5.0,7.0,14.0
2012,Poland ,3.0,3.0,6.0,12.0
2012,Australia ,4.0,4.0,3.0,11.0
2012,Argentina ,1.0,1.0,0.0,2.0
2012,Canada ,1.0,2.0,3.0,5.0
2012,Netherlands ,1.0,2.0,1.0,4.0
2012,South Africa ,1.0,0.0,2.0,3.0
2012,Ireland ,1.0,0.0,0.0,1.0
2012,Czechoslovakia ,2.0,2.0,2.0,5.0
2012,Austria ,1.0,1.0,1.0,2.0
2012,India ,0.0,0.0,0.0,1.0
2012,Denmark ,1.0,3.0,1.0,5.0
2012,Mexico ,0.0,1.0,0.0,1.0
2012,Latvia ,0.0,0.0,0.0,0.0
2012,New Zealand ,1.0,0.0,0.0,2.0
2012,Switzerland ,0.0,2.0,1.0,3.0
2012,Philippines ,0.0,0.0,1.0,1.0
2012,Belgium ,0.0,1.0,1.0,2.0
2012,Spain ,0.0,0.0,1.0,1.0
2012,Uruguay ,0.0,0.0,0.0,0.0
2012,Turkey,1.0,1.0,1.0,3.0
2012,Latvia,1.0,0.0,1.0,2.0
2012,Mexico,1.0,3.0,4.0,8.0
2012,Jamaica,4.0,5.0,4.0,13.0
2012,Peru,0.0,1.0,0.0,1.0
2012,Ceylon,0.0,0.0,0.0,0.0
2012,Trinidad and Tobago,1.0,1.0,2.0,4.0
2012,Panama,1.0,0.0,0.0,1.0
2012,South Korea,13.0,9.0,9.0,31.0
2012,Iran,7.0,5.0,1.0,13.0
2012,Puerto Rico,0.0,1.0,1.0,2.0
2012,Soviet Union,61.0,46.0,43.0,150.0
2012,Lebanon,0.0,1.0,1.0,1.0
2012,Bulgaria,0.0,2.0,1.0,3.0
2012,Venezuela,1.0,0.0,0.0,1.0
2012,United Team of Germany,6.0,12.0,9.0,27.0
2012,Iceland,0.0,1.0,0.0,1.0
2012,Pakistan,0.0,0.0,1.0,1.0
2012,Bahamas,1.0,0.0,0.0,1.0
2012,Soviet Union ,15.0,10.0,11.0,37.0
2012,United Team of Germany ,4.0,7.0,4.0,15.0
2012,Turkey ,3.0,1.0,0.0,3.0
2012,Romania ,1.0,0.0,2.0,4.0
2012,Bulgaria ,0.0,1.0,1.0,3.0
2012,Yugoslavia ,0.0,0.0,0.0,1.0
2012,Pakistan ,0.0,0.0,0.0,1.0
2012,Ethiopia ,0.0,0.0,0.0,0.0
2012,Greece ,0.0,0.0,0.0,0.0
2012,Norway ,0.0,0.0,0.0,0.0
2012,Iran ,0.0,0.0,1.0,1.0
2012,Egypt ,0.0,0.0,0.0,1.0
2012,Formosa ,0.0,0.0,0.0,0.0
2012,Ghana ,0.0,0.0,0.0,0.0
2012,Morocco ,0.0,0.0,0.0,0.0
2012,Portugal ,0.0,0.0,0.0,0.0
2012,Singapore ,0.0,0.0,0.0,0.0
2012,Brazil ,0.0,0.0,1.0,1.0
2012,British West Indies ,0.0,0.0,1.0,1.0
2012,Iraq ,0.0,0.0,0.0,0.0
2012,Venezuela ,0.0,0.0,0.0,0.0
2012,Ethiopia,3.0,2.0,3.0,8.0
2012,Tunisia,2.0,0.0,1.0,3.0
2012,Ghana,0.0,0.0,1.0,1.0
2012,Kenya,2.0,4.0,7.0,13.0
2012,Nigeria,0.0,1.0,2.0,3.0
2012,East Germany,41.0,33.0,32.0,106.0
2012,West Germany,13.0,15.0,18.0,46.0
2012,Mongolia,0.0,2.0,3.0,5.0
2012,Uganda,1.0,0.0,0.0,1.0
2012,Cameroon,0.0,0.0,1.0,1.0
2012,Taiwan,0.0,0.0,0.0,0.0
2012,North Korea,4.0,0.0,2.0,6.0
2012,Colombia,1.0,3.0,5.0,9.0
2012,Niger,0.0,1.0,0.0,1.0
2012,Bermuda,1.0,0.0,0.0,1.0
2012,Thailand,0.0,2.0,2.0,4.0
2012,Zimbabwe,1.0,2.0,0.0,3.0
2012,Tanzania,0.0,1.0,0.0,1.0
2012,Guyana,0.0,0.0,0.0,0.0
2012,China,39.0,31.0,22.0,92.0
2012,Morocco,0.0,0.0,1.0,1.0
2012,Ivory Coast,1.0,0.0,1.0,2.0
2012,Syria,0.0,0.0,1.0,1.0
2012,Algeria,1.0,0.0,0.0,1.0
2012,Chinese Taipei,1.0,0.0,1.0,2.0
2012,Dominican Republic,1.0,1.0,0.0,2.0
2012,Zambia,0.0,0.0,1.0,1.0
2012,Suriname,0.0,0.0,0.0,1.0
2012,Costa Rica,0.0,0.0,1.0,1.0
2012,Indonesia,0.0,2.0,1.0,3.0
2012,Netherlands Antilles,0.0,0.0,0.0,0.0
2012,Senegal,0.0,0.0,0.0,0.0
2012,Virgin Islands,0.0,0.0,0.0,0.0
2012,Djibouti,0.0,0.0,0.0,0.0
2012,Unified Team,18.0,15.0,11.0,44.0
2012,Lithuania,2.0,0.0,3.0,5.0
2012,Namibia,0.0,1.0,0.0,1.0
2012,Croatia,3.0,1.0,2.0,6.0
2012,Independent Olympic Participants,0.0,0.0,1.0,1.0
2012,Israel,0.0,0.0,1.0,2.0
2012,Slovenia,1.0,1.0,2.0,4.0
2012,Malaysia,0.0,1.0,1.0,2.0
2012,Qatar,0.0,1.0,1.0,2.0
2012,Russia,18.0,21.0,26.0,65.0
2012,Ukraine,5.0,4.0,10.0,19.0
2012,Czech Republic,4.0,4.0,3.0,11.0
2012,Kazakhstan,3.0,2.0,6.0,11.0
2012,Belarus,2.0,5.0,3.0,10.0
2012,FR Yugoslavia,1.0,1.0,1.0,3.0
2012,Slovakia,0.0,1.0,3.0,4.0
2012,Armenia,0.0,1.0,1.0,2.0
2012,Burundi,0.0,1.0,0.0,1.0
2012,Ecuador,1.0,1.0,0.0,2.0
2012,Hong Kong,0.0,0.0,1.0,1.0
2012,Moldova,0.0,0.0,1.0,2.0
2012,Uzbekistan,0.0,0.0,3.0,3.0
2012,Azerbaijan,2.0,2.0,5.0,9.0
2012,Tonga,0.0,0.0,0.0,0.0
2012,Georgia,1.0,2.0,3.0,6.0
2012,Mozambique,0.0,0.0,0.0,1.0
2012,Saudi Arabia,0.0,0.0,1.0,1.0
2012,Sri Lanka,0.0,0.0,0.0,0.0
2012,Vietnam,0.0,0.0,1.0,1.0
2012,Barbados,0.0,0.0,0.0,0.0
2012,Kuwait,0.0,0.0,1.0,1.0
2012,Kyrgyzstan,0.0,1.0,2.0,4.0
2012,Macedonia,0.0,0.0,0.0,0.0
2012,United Arab Emirates,0.0,0.0,1.0,1.0
2012,Serbia and Montenegro,0.0,1.0,0.0,1.0
2012,Paraguay,0.0,0.0,0.0,0.0
2012,Eritrea,0.0,0.0,0.0,0.0
2012,Serbia,1.0,1.0,2.0,4.0
2012,Tajikistan,0.0,0.0,1.0,1.0
2012,Samoa,0.0,1.0,0.0,1.0
2012,Singapore,0.0,0.0,2.0,2.0
2012,Sudan,0.0,1.0,0.0,1.0
2012,Afghanistan,0.0,0.0,1.0,1.0
2012,Mauritius,0.0,0.0,1.0,1.0
2012,Togo,0.0,0.0,1.0,1.0
2012,Bahrain,1.0,0.0,0.0,1.0
2012,Grenada,1.0,0.0,0.0,1.0
2012,Botswana,0.0,1.0,0.0,1.0
2012,Cyprus,0.0,1.0,0.0,1.0
2012,Gabon,0.0,1.0,0.0,1.0
2012,Guatemala,0.0,1.0,0.0,1.0
2012,Montenegro,0.0,1.0,0.0,1.0
2012,Independent Olympic Athletes,0.0,0.0,0.0,0.0
2012,Fiji,0.0,0.0,0.0,0.0
2012,Jordan,0.0,0.0,0.0,0.0
2012,Kosovo,0.0,0.0,0.0,0.0
2012,ROC,0.0,0.0,0.0,0.0
2012,San Marino,0.0,0.0,0.0,0.0
2012,North Macedonia,0.0,0.0,0.0,0.0
2012,Turkmenistan,0.0,0.0,0.0,0.0
2012,Burkina Faso,0.0,0.0,0.0,0.0
2012,Saint Lucia,0.0,0.0,0.0,0.0
2012,Dominica,0.0,0.0,0.0,0.0
2012,Albania,0.0,0.0,0.0,0.0
2012,Cabo Verde,0.0,0.0,0.0,0.0
2012,Refugee Olympic Team,0.0,0.0,0.0,0.0
2016,United States,46.0,37.0,38.0,121.0
2016,Greece,3.0,1.0,2.0,6.0
2016,Germany,17.0,10.0,15.0,42.0
2016,France,10.0,18.0,14.0,42.0
2016,Great Britain,27.0,23.0,17.0,67.0
2016,Hungary,8.0,3.0,4.0,15.0
2016,Austria,0.0,0.0,1.0,1.0
2016,Australia,8.0,11.0,10.0,29.0
2016,Denmark,2.0,6.0,7.0,15.0
2016,Switzerland,3.0,2.0,2.0,7.0
2016,Mixed team,4.0,2.0,3.0,8.0
2016,Belgium,2.0,2.0,2.0,6.0
2016,Italy,8.0,12.0,8.0,28.0
2016,Cuba,5.0,2.0,4.0,11.0
2016,Canada,4.0,3.0,15.0,22.0
2016,Spain,7.0,4.0,6.0,17.0
2016,Luxembourg,1.0,0.0,0.0,1.0
2016,Norway,0.0,0.0,4.0,4.0
2016,Netherlands,8.0,7.0,4.0,19.0
2016,India,0.0,1.0,1.0,2.0
2016,Bohemia,0.0,0.0,1.0,1.0
2016,Sweden,2.0,6.0,3.0,11.0
2016,Australasia,1.0,1.0,2.0,4.0
2016,Russian Empire,0.0,1.0,1.0,3.0
2016,Finland,0.0,0.0,1.0,1.0
2016,South Africa,2.0,6.0,2.0,10.0
2016,Estonia,0.0,0.0,1.0,1.0
2016,Brazil,7.0,6.0,6.0,19.0
2016,Japan,12.0,8.0,21.0,41.0
2016,Czechoslovakia,3.0,3.0,3.0,9.0
2016,New Zealand,4.0,9.0,5.0,18.0
2016,Yugoslavia,4.0,4.0,5.0,13.0
2016,Argentina,3.0,1.0,0.0,4.0
2016,Uruguay,0.0,1.0,0.0,1.0
2016,Poland,2.0,3.0,6.0,11.0
2016,Haiti,0.0,0.0,0.0,1.0
2016,Portugal,0.0,0.0,1.0,1.0
2016,Romania,1.0,1.0,2.0,4.0
2016,Egypt,0.0,0.0,3.0,3.0
2016,Ireland,0.0,2.0,0.0,2.0
2016,Chile,1.0,1.0,0.0,2.0
2016,Philippines,0.0,1.0,0.0,1.0
2016,United States ,27.0,20.0,16.0,63.0
2016,Italy ,9.0,8.0,9.0,26.0
2016,France ,3.0,2.0,2.0,8.0
2016,Sweden ,3.0,2.0,4.0,10.0
2016,Japan ,4.0,5.0,4.0,13.0
2016,Hungary ,4.0,5.0,4.0,14.0
2016,Germany ,2.0,4.0,2.0,8.0
2016,Finland ,2.0,3.0,5.0,9.0
2016,Great Britain ,2.0,5.0,7.0,14.0
2016,Poland ,3.0,3.0,6.0,12.0
2016,Australia ,4.0,4.0,3.0,11.0
2016,Argentina ,1.0,1.0,0.0,2.0
2016,Canada ,1.0,2.0,3.0,5.0
2016,Netherlands ,1.0,2.0,1.0,4.0
2016,South Africa ,1.0,0.0,2.0,3.0
2016,Ireland ,1.0,0.0,0.0,1.0
2016,Czechoslovakia ,2.0,2.0,2.0,5.0
2016,Austria ,1.0,1.0,1.0,2.0
2016,India ,0.0,0.0,0.0,1.0
2016,Denmark ,1.0,3.0,1.0,5.0
2016,Mexico ,0.0,1.0,0.0,1.0
2016,Latvia ,0.0,0.0,0.0,0.0
2016,New Zealand ,1.0,0.0,0.0,2.0
2016,Switzerland ,0.0,2.0,1.0,3.0
2016,Philippines ,0.0,0.0,1.0,1.0
2016,Belgium ,0.0,1.0,1.0,2.0
2016,Spain ,0.0,0.0,1.0,1.0
2016,Uruguay ,0.0,0.0,0.0,0.0
2016,Turkey,1.0,3.0,4.0,8.0
2016,Latvia,1.0,0.0,1.0,2.0
2016,Mexico,0.0,3.0,2.0,5.0
2016,Jamaica,6.0,3.0,2.0,11.0
2016,Peru,0.0,0.0,1.0,1.0
2016,Ceylon,0.0,0.0,0.0,0.0
2016,Trinidad and Tobago,0.0,0.0,1.0,1.0
2016,Panama,0.0,0.0,0.0,1.0
2016,South Korea,9.0,3.0,9.0,21.0
2016,Iran,3.0,1.0,4.0,8.0
2016,Puerto Rico,1.0,0.0,0.0,1.0
2016,Soviet Union,61.0,46.0,43.0,150.0
2016,Lebanon,0.0,1.0,1.0,1.0
2016,Bulgaria,0.0,1.0,2.0,3.0
2016,Venezuela,0.0,2.0,1.0,3.0
2016,United Team of Germany,6.0,12.0,9.0,27.0
2016,Iceland,0.0,1.0,0.0,1.0
2016,Pakistan,1.0,0.0,0.0,1.0
2016,Bahamas,1.0,0.0,1.0,2.0
2016,Soviet Union ,15.0,10.0,11.0,37.0
2016,United Team of Germany ,4.0,7.0,4.0,15.0
2016,Turkey ,2.0,1.0,0.0,3.0
2016,Romania ,1.0,0.0,2.0,4.0
2016,Bulgaria ,0.0,1.0,1.0,2.0
2016,Yugoslavia ,0.0,0.0,0.0,1.0
2016,Pakistan ,0.0,0.0,0.0,1.0
2016,Ethiopia ,0.0,0.0,0.0,0.0
2016,Greece ,0.0,0.0,0.0,0.0
2016,Norway ,0.0,0.0,0.0,0.0
2016,Iran ,0.0,0.0,1.0,1.0
2016,Egypt ,0.0,0.0,0.0,1.0
2016,Formosa ,0.0,0.0,0.0,0.0
2016,Ghana ,0.0,0.0,0.0,0.0
2016,Morocco ,0.0,0.0,0.0,0.0
2016,Portugal ,0.0,0.0,0.0,0.0
2016,Singapore ,0.0,0.0,0.0,0.0
2016,Brazil ,0.0,0.0,1.0,1.0
2016,British West Indies ,0.0,0.0,1.0,1.0
2016,Iraq ,0.0,0.0,0.0,0.0
2016,Venezuela ,0.0,0.0,0.0,0.0
2016,Ethiopia,1.0,2.0,5.0,8.0
2016,Tunisia,0.0,0.0,3.0,3.0
2016,Ghana,0.0,0.0,1.0,1.0
2016,Kenya,6.0,6.0,1.0,13.0
2016,Nigeria,0.0,0.0,1.0,1.0
2016,East Germany,41.0,33.0,32.0,106.0
2016,West Germany,13.0,15.0,18.0,46.0
2016,Mongolia,0.0,1.0,1.0,2.0
2016,Uganda,1.0,1.0,0.0,2.0
2016,Cameroon,0.0,0.0,1.0,1.0
2016,Taiwan,0.0,0.0,0.0,0.0
2016,North Korea,2.0,3.0,2.0,7.0
2016,Colombia,3.0,2.0,3.0,8.0
2016,Niger,0.0,1.0,0.0,1.0
2016,Bermuda,1.0,0.0,0.0,1.0
2016,Thailand,2.0,2.0,2.0,6.0
2016,Zimbabwe,1.0,2.0,0.0,3.0
2016,Tanzania,0.0,1.0,0.0,1.0
2016,Guyana,0.0,0.0,0.0,0.0
2016,China,26.0,18.0,26.0,70.0
2016,Morocco,0.0,0.0,1.0,1.0
2016,Ivory Coast,1.0,0.0,1.0,2.0
2016,Syria,0.0,0.0,1.0,1.0
2016,Algeria,0.0,2.0,0.0,2.0
2016,Chinese Taipei,1.0,0.0,2.0,3.0
2016,Dominican Republic,0.0,0.0,1.0,1.0
2016,Zambia,0.0,0.0,1.0,1.0
2016,Suriname,0.0,0.0,0.0,1.0
2016,Costa Rica,0.0,0.0,1.0,1.0
2016,Indonesia,1.0,2.0,0.0,3.0
2016,Netherlands Antilles,0.0,0.0,0.0,0.0
2016,Senegal,0.0,0.0,0.0,0.0
2016,Virgin Islands,0.0,0.0,0.0,0.0
2016,Djibouti,0.0,0.0,0.0,0.0
2016,Unified Team,17.0,15.0,11.0,43.0
2016,Lithuania,0.0,1.0,3.0,4.0
2016,Namibia,0.0,1.0,0.0,1.0
2016,Croatia,5.0,3.0,2.0,10.0
2016,Independent Olympic Participants,0.0,0.0,1.0,1.0
2016,Israel,0.0,0.0,2.0,2.0
2016,Slovenia,1.0,2.0,1.0,4.0
2016,Malaysia,0.0,4.0,1.0,5.0
2016,Qatar,0.0,1.0,0.0,1.0
2016,Russia,19.0,17.0,20.0,56.0
2016,Ukraine,2.0,5.0,4.0,11.0
2016,Czech Republic,1.0,2.0,7.0,10.0
2016,Kazakhstan,2.0,5.0,10.0,17.0
2016,Belarus,1.0,4.0,4.0,9.0
2016,FR Yugoslavia,1.0,1.0,1.0,3.0
2016,Slovakia,2.0,2.0,0.0,4.0
2016,Armenia,1.0,3.0,0.0,4.0
2016,Burundi,0.0,1.0,0.0,1.0
2016,Ecuador,1.0,1.0,0.0,3.0
2016,Hong Kong,1.0,1.0,2.0,4.0
2016,Moldova,0.0,0.0,2.0,2.0
2016,Uzbekistan,4.0,2.0,7.0,13.0
2016,Azerbaijan,1.0,7.0,10.0,18.0
2016,Tonga,0.0,0.0,0.0,0.0
2016,Georgia,2.0,1.0,4.0,7.0
2016,Mozambique,0.0,0.0,0.0,1.0
2016,Saudi Arabia,0.0,1.0,1.0,1.0
2016,Sri Lanka,0.0,0.0,0.0,0.0
2016,Vietnam,1.0,1.0,0.0,2.0
2016,Barbados,0.0,0.0,0.0,0.0
2016,Kuwait,0.0,0.0,1.0,1.0
2016,Kyrgyzstan,0.0,2.0,2.0,4.0
2016,Macedonia,0.0,0.0,0.0,0.0
2016,United Arab Emirates,0.0,0.0,1.0,1.0
2016,Serbia and Montenegro,0.0,1.0,0.0,1.0
2016,Paraguay,0.0,0.0,0.0,0.0
2016,Eritrea,0.0,0.0,0.0,0.0
2016,Serbia,2.0,4.0,2.0,8.0
2016,Tajikistan,1.0,0.0,0.0,1.0
2016,Samoa,0.0,0.0,0.0,0.0
2016,Singapore,1.0,0.0,0.0,1.0
2016,Sudan,0.0,0.0,0.0,0.0
2016,Afghanistan,0.0,0.0,1.0,1.0
2016,Mauritius,0.0,0.0,0.0,0.0
2016,Togo,0.0,0.0,0.0,0.0
2016,Bahrain,1.0,1.0,0.0,2.0
2016,Grenada,0.0,1.0,0.0,1.0
2016,Botswana,0.0,0.0,0.0,1.0
2016,Cyprus,0.0,1.0,0.0,1.0
2016,Gabon,0.0,1.0,0.0,1.0
2016,Guatemala,0.0,0.0,0.0,1.0
2016,Montenegro,0.0,1.0,0.0,1.0
2016,Independent Olympic Athletes,1.0,0.0,1.0,2.0
2016,Fiji,1.0,0.0,0.0,1.0
2016,Jordan,1.0,0.0,0.0,1.0
2016,Kosovo,1.0,0.0,0.0,1.0
2016,ROC,0.0,0.0,0.0,0.0
2016,San Marino,0.0,0.0,0.0,0.0
2016,North Macedonia,0.0,0.0,0.0,0.0
2016,Turkmenistan,0.0,0.0,0.0,0.0
2016,Burkina Faso,0.0,0.0,0.0,0.0
2016,Saint Lucia,0.0,0.0,0.0,0.0
2016,Dominica,0.0,0.0,0.0,0.0
2016,Albania,0.0,0.0,0.0,0.0
2016,Cabo Verde,0.0,0.0,0.0,0.0
2016,Refugee Olympic Team,0.0,0.0,0.0,0.0
2020,United States,39.0,41.0,33.0,113.0
2020,Greece,2.0,1.0,1.0,4.0
2020,Germany,10.0,11.0,16.0,37.0
2020,France,10.0,12.0,11.0,33.0
2020,Great Britain,22.0,20.0,22.0,64.0
2020,Hungary,6.0,7.0,7.0,20.0
2020,Austria,1.0,1.0,5.0,7.0
2020,Australia,17.0,7.0,22.0,46.0
2020,Denmark,3.0,4.0,4.0,11.0
2020,Switzerland,3.0,4.0,6.0,13.0
2020,Mixed team,4.0,2.0,3.0,8.0
2020,Belgium,3.0,1.0,3.0,7.0
2020,Italy,10.0,10.0,20.0,40.0
2020,Cuba,7.0,3.0,5.0,15.0
2020,Canada,7.0,7.0,10.0,24.0
2020,Spain,3.0,8.0,6.0,17.0
2020,Luxembourg,1.0,0.0,0.0,1.0
2020,Norway,4.0,2.0,2.0,8.0
2020,Netherlands,10.0,12.0,14.0,36.0
2020,India,1.0,2.0,4.0,7.0
2020,Bohemia,0.0,0.0,1.0,1.0
2020,Sweden,3.0,6.0,0.0,9.0
2020,Australasia,1.0,1.0,2.0,4.0
2020,Russian Empire,0.0,1.0,1.0,3.0
2020,Finland,0.0,0.0,2.0,2.0
2020,South Africa,1.0,2.0,0.0,3.0
2020,Estonia,1.0,0.0,1.0,2.0
2020,Brazil,7.0,6.0,8.0,21.0
2020,Japan,27.0,14.0,17.0,58.0
2020,Czechoslovakia,3.0,3.0,4.0,9.0
2020,New Zealand,7.0,6.0,7.0,20.0
2020,Yugoslavia,4.0,4.0,5.0,13.0
2020,Argentina,0.0,1.0,2.0,3.0
2020,Uruguay,0.0,1.0,0.0,1.0
2020,Poland,4.0,5.0,5.0,14.0
2020,Haiti,0.0,0.0,0.0,1.0
2020,Portugal,1.0,1.0,2.0,4.0
2020,Romania,1.0,3.0,0.0,4.0
2020,Egypt,1.0,1.0,4.0,6.0
2020,Ireland,2.0,0.0,2.0,4.0
2020,Chile,1.0,1.0,0.0,2.0
2020,Philippines,1.0,2.0,1.0,4.0
2020,United States ,27.0,20.0,16.0,63.0
2020,Italy ,9.0,8.0,9.0,26.0
2020,France ,3.0,2.0,2.0,8.0
2020,Sweden ,3.0,2.0,4.0,10.0
2020,Japan ,4.0,5.0,4.0,13.0
2020,Hungary ,4.0,5.0,4.0,14.0
2020,Germany ,2.0,4.0,2.0,8.0
2020,Finland ,2.0,3.0,5.0,9.0
2020,Great Britain ,2.0,5.0,7.0,14.0
2020,Poland ,3.0,3.0,6.0,12.0
2020,Australia ,4.0,4.0,3.0,11.0
2020,Argentina ,1.0,1.0,0.0,2.0
2020,Canada ,1.0,2.0,3.0,5.0
2020,Netherlands ,1.0,2.0,1.0,4.0
2020,South Africa ,1.0,0.0,2.0,3.0
2020,Ireland ,1.0,0.0,0.0,1.0
2020,Czechoslovakia ,2.0,2.0,2.0,5.0
2020,Austria ,1.0,1.0,1.0,2.0
2020,India ,0.0,0.0,0.0,1.0
2020,Denmark ,1.0,3.0,1.0,5.0
2020,Mexico ,0.0,1.0,0.0,1.0
2020,Latvia ,0.0,0.0,0.0,0.0
2020,New Zealand ,1.0,0.0,0.0,2.0
2020,Switzerland ,0.0,2.0,1.0,3.0
2020,Philippines ,0.0,0.0,1.0,1.0
2020,Belgium ,0.0,1.0,1.0,2.0
2020,Spain ,0.0,0.0,1.0,1.0
2020,Uruguay ,0.0,0.0,0.0,0.0
2020,Turkey,2.0,2.0,9.0,13.0
2020,Latvia,1.0,0.0,1.0,2.0
2020,Mexico,0.0,0.0,4.0,4.0
2020,Jamaica,4.0,1.0,4.0,9.0
2020,Peru,0.0,0.0,1.0,1.0
2020,Ceylon,0.0,0.0,0.0,0.0
2020,Trinidad and Tobago,0.0,0.0,1.0,2.0
2020,Panama,0.0,1.0,0.0,1.0
2020,South Korea,6.0,4.0,10.0,20.0
2020,Iran,3.0,2.0,2.0,7.0
2020,Puerto Rico,1.0,0.0,0.0,1.0
2020,Soviet Union,61.0,46.0,43.0,150.0
2020,Lebanon,0.0,1.0,1.0,1.0
2020,Bulgaria,3.0,1.0,2.0,6.0
2020,Venezuela,1.0,3.0,0.0,4.0
2020,United Team of Germany,6.0,12.0,9.0,27.0
2020,Iceland,0.0,1.0,0.0,1.0
2020,Pakistan,1.0,0.0,0.0,1.0
2020,Bahamas,2.0,0.0,0.0,2.0
2020,Soviet Union ,15.0,10.0,11.0,37.0
2020,United Team of Germany ,4.0,7.0,4.0,15.0
2020,Turkey ,2.0,1.0,0.0,3.0
2020,Romania ,1.0,0.0,2.0,4.0
2020,Bulgaria ,0.0,1.0,1.0,2.0
2020,Yugoslavia ,0.0,0.0,0.0,1.0
2020,Pakistan ,0.0,0.0,0.0,1.0
2020,Ethiopia ,0.0,0.0,0.0,0.0
2020,Greece ,0.0,0.0,0.0,0.0
2020,Norway ,0.0,0.0,0.0,0.0
2020,Iran ,0.0,0.0,1.0,1.0
2020,Egypt ,0.0,0.0,0.0,1.0
2020,Formosa ,0.0,0.0,0.0,0.0
2020,Ghana ,0.0,0.0,0.0,0.0
2020,Morocco ,0.0,0.0,0.0,0.0
2020,Portugal ,0.0,0.0,0.0,0.0
2020,Singapore ,0.0,0.0,0.0,0.0
