,Year,NOC,Gold,Silver,Bronze,Total
3535,1996,SouthKorea,7.0,15.0,9.0,27.0
3536,1996,Spain,5.0,6.0,6.0,17.0
3537,1996,SriLanka,0.0,0.0,0.0,0.0
3538,1996,Sudan,0.0,0.0,0.0,0.0
3539,1996,Suriname,0.0,0.0,1.0,1.0
3540,1996,Sweden,2.0,4.0,2.0,8.0
3541,1996,Switzerland,2.0,3.0,0.0,7.0
3542,1996,Syria,1.0,0.0,0.0,1.0
3543,1996,Taiwan,0.0,0.0,0.0,0.0
3544,1996,Tajikistan,0.0,0.0,0.0,0.0
3545,1996,Tanzania,0.0,1.0,0.0,1.0
3546,1996,Thailand,1.0,0.0,1.0,2.0
3547,1996,Togo,0.0,0.0,0.0,0.0
3548,1996,Tonga,0.0,1.0,0.0,1.0
3549,1996,TrinidadandTobago,0.0,0.0,2.0,2.0
3550,1996,Tunisia,0.0,0.0,1.0,1.0
3551,1996,Turkey,4.0,1.0,1.0,6.0
3552,1996,Turkmenistan,0.0,0.0,0.0,0.0
3553,1996,Uganda,0.0,0.0,1.0,1.0
3554,1996,Ukraine,9.0,2.0,12.0,23.0
3555,1996,UnifiedTeam,25.0,21.0,16.0,61.0
3556,1996,UnitedArabEmirates,0.0,0.0,0.0,0.0
3557,1996,UnitedStates,44.0,32.0,25.0,101.0
3558,1996,Uruguay,0.0,1.0,0.0,1.0
3559,1996,Uzbekistan,0.0,1.0,1.0,2.0
3560,1996,Venezuela,0.0,0.0,2.0,2.0
3561,1996,Vietnam,0.0,0.0,0.0,0.0
3562,1996,VirginIslands,0.0,0.0,0.0,0.0
3563,1996,Zambia,0.0,1.0,0.0,1.0
3564,1996,Zimbabwe,1.0,1.0,0.0,3.0
3565,2000,Afghanistan,0.0,0.0,0.0,0.0
3566,2000,Albania,0.0,0.0,0.0,0.0
3567,2000,Algeria,1.0,1.0,3.0,5.0
3568,2000,Argentina,0.0,2.0,2.0,4.0
3569,2000,Armenia,0.0,1.0,1.0,2.0
3570,2000,Australasia,1.0,1.0,2.0,4.0
3571,2000,Australia,16.0,25.0,17.0,58.0
3572,2000,Austria,2.0,2.0,1.0,3.0
3573,2000,Azerbaijan,2.0,0.0,1.0,3.0
3574,2000,Bahamas,2.0,0.0,1.0,3.0
3575,2000,Bahrain,0.0,0.0,0.0,0.0
3576,2000,Barbados,0.0,0.0,1.0,1.0
3577,2000,Belarus,3.0,3.0,11.0,17.0
3578,2000,Belgium,1.0,2.0,3.0,5.0
3579,2000,Bermuda,0.0,0.0,0.0,1.0
3580,2000,Botswana,0.0,0.0,0.0,0.0
3581,2000,Brazil,3.0,4.0,6.0,12.0
3582,2000,BritishWestIndies,0.0,0.0,1.0,1.0
3583,2000,Bulgaria,5.0,6.0,5.0,13.0
3584,2000,BurkinaFaso,0.0,0.0,0.0,0.0
3585,2000,Burundi,1.0,0.0,0.0,1.0
3586,2000,CaboVerde,0.0,0.0,0.0,0.0
3587,2000,Cameroon,1.0,0.0,0.0,1.0
3588,2000,Canada,3.0,7.0,8.0,14.0
3589,2000,Ceylon,0.0,0.0,0.0,0.0
3590,2000,Chile,0.0,0.0,1.0,2.0
3591,2000,China,28.0,16.0,14.0,58.0
3592,2000,ChineseTaipei,0.0,1.0,4.0,5.0
3593,2000,Colombia,1.0,0.0,1.0,1.0
3594,2000,CostaRica,0.0,0.0,2.0,2.0
3595,2000,Croatia,1.0,1.0,1.0,2.0
3596,2000,Cuba,11.0,11.0,7.0,29.0
3597,2000,Cyprus,0.0,0.0,0.0,0.0
3598,2000,CzechRepublic,1.0,2.0,2.0,6.0
3599,2000,Denmark,2.0,2.0,2.0,6.0
3600,2000,Djibouti,0.0,0.0,0.0,0.0
3601,2000,Dominica,0.0,0.0,0.0,0.0
3602,2000,DominicanRepublic,1.0,0.0,0.0,1.0
3603,2000,Ecuador,0.0,0.0,0.0,1.0
3604,2000,Egypt,1.0,1.0,2.0,4.0
3605,2000,Eritrea,0.0,0.0,0.0,0.0
3606,2000,Estonia,1.0,0.0,2.0,3.0
3607,2000,Ethiopia,4.0,1.0,3.0,8.0
3608,2000,FRYugoslavia,1.0,1.0,1.0,3.0
3609,2000,Fiji,0.0,0.0,0.0,0.0
3610,2000,Finland,2.0,1.0,1.0,4.0
3611,2000,France,13.0,14.0,11.0,38.0
3612,2000,Gabon,0.0,0.0,0.0,0.0
3613,2000,Georgia,0.0,0.0,6.0,6.0
3614,2000,Germany,19.0,20.0,22.0,62.0
3615,2000,Ghana,0.0,0.0,1.0,1.0
3616,2000,GreatBritain,7.0,10.0,7.0,28.0
3617,2000,Greece,4.0,6.0,3.0,13.0
3618,2000,Grenada,0.0,0.0,0.0,0.0
3619,2000,Guatemala,0.0,0.0,0.0,0.0
3620,2000,Guyana,0.0,0.0,0.0,0.0
3621,2000,Haiti,0.0,0.0,0.0,1.0
3622,2000,HongKong,0.0,0.0,0.0,1.0
3623,2000,Hungary,8.0,6.0,5.0,17.0
3624,2000,Iceland,0.0,0.0,1.0,1.0
3625,2000,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
3626,2000,IndependentOlympicParticipants,0.0,0.0,1.0,1.0
3627,2000,India,0.0,0.0,1.0,1.0
3628,2000,Indonesia,1.0,2.0,2.0,6.0
3629,2000,Iran,3.0,1.0,1.0,4.0
3630,2000,Iraq,0.0,0.0,0.0,0.0
3631,2000,Ireland,1.0,1.0,1.0,2.0
3632,2000,Israel,0.0,0.0,1.0,1.0
3633,2000,Italy,13.0,8.0,13.0,34.0
3634,2000,IvoryCoast,0.0,0.0,0.0,1.0
3635,2000,Jamaica,1.0,3.0,3.0,9.0
3636,2000,Japan,5.0,8.0,5.0,18.0
3637,2000,Jordan,0.0,0.0,0.0,0.0
3638,2000,Kazakhstan,3.0,4.0,2.0,7.0
3639,2000,Kenya,2.0,3.0,2.0,7.0
3640,2000,Kosovo,0.0,0.0,0.0,0.0
3641,2000,Kuwait,0.0,0.0,1.0,1.0
3642,2000,Kyrgyzstan,0.0,0.0,1.0,1.0
3643,2000,Latvia,1.0,2.0,1.0,3.0
3644,2000,Lebanon,0.0,1.0,1.0,1.0
3645,2000,Lithuania,2.0,0.0,3.0,3.0
3646,2000,Luxembourg,1.0,0.0,0.0,1.0
3647,2000,Macedonia,0.0,0.0,1.0,1.0
3648,2000,Malaysia,0.0,1.0,1.0,2.0
3649,2000,Mauritius,0.0,0.0,0.0,0.0
3650,2000,Mexico,1.0,2.0,2.0,4.0
3651,2000,Mixedteam,4.0,2.0,3.0,8.0
3652,2000,Moldova,0.0,1.0,1.0,2.0
3653,2000,Mongolia,0.0,0.0,1.0,1.0
3654,2000,Montenegro,0.0,0.0,0.0,0.0
3655,2000,Morocco,0.0,1.0,4.0,5.0
3656,2000,Mozambique,1.0,0.0,0.0,1.0
3657,2000,Namibia,0.0,2.0,0.0,2.0
3658,2000,Netherlands,7.0,9.0,8.0,25.0
3659,2000,NetherlandsAntilles,0.0,0.0,0.0,0.0
3660,2000,NewZealand,2.0,1.0,3.0,4.0
3661,2000,Niger,0.0,0.0,0.0,1.0
3662,2000,Nigeria,1.0,2.0,2.0,3.0
3663,2000,NorthKorea,0.0,2.0,3.0,4.0
3664,2000,NorthMacedonia,0.0,0.0,0.0,0.0
3665,2000,Norway,4.0,3.0,3.0,10.0
3666,2000,Pakistan,0.0,0.0,1.0,1.0
3667,2000,Panama,1.0,0.0,0.0,1.0
3668,2000,Paraguay,0.0,0.0,0.0,0.0
3669,2000,Peru,0.0,1.0,0.0,1.0
3670,2000,Philippines,0.0,1.0,0.0,1.0
3671,2000,Poland,6.0,5.0,3.0,14.0
3672,2000,Portugal,0.0,0.0,2.0,2.0
3673,2000,PuertoRico,0.0,0.0,1.0,1.0
3674,2000,Qatar,0.0,0.0,1.0,1.0
3675,2000,ROC,0.0,0.0,0.0,0.0
3676,2000,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
3677,2000,Romania,11.0,6.0,9.0,26.0
3678,2000,Russia,31.0,24.0,24.0,80.0
3679,2000,SaintLucia,0.0,0.0,0.0,0.0
3680,2000,Samoa,0.0,0.0,0.0,0.0
3681,2000,SanMarino,0.0,0.0,0.0,0.0
3682,2000,SaudiArabia,0.0,1.0,1.0,2.0
3683,2000,Senegal,0.0,0.0,0.0,0.0
3684,2000,Serbia,2.0,2.0,2.0,6.0
3685,2000,SerbiaandMontenegro,0.0,0.0,0.0,0.0
3686,2000,Singapore,0.0,0.0,1.0,1.0
3687,2000,Slovakia,1.0,3.0,1.0,5.0
3688,2000,Slovenia,2.0,1.0,0.0,2.0
3689,2000,SouthAfrica,1.0,2.0,3.0,5.0
3690,2000,SouthKorea,8.0,10.0,10.0,28.0
3691,2000,Spain,3.0,7.0,5.0,11.0
3692,2000,SriLanka,0.0,1.0,0.0,1.0
3693,2000,Sudan,0.0,0.0,0.0,0.0
3694,2000,Suriname,0.0,0.0,0.0,1.0
3695,2000,Sweden,4.0,5.0,3.0,12.0
3696,2000,Switzerland,2.0,3.0,2.0,9.0
3697,2000,Syria,0.0,0.0,0.0,1.0
3698,2000,Taiwan,0.0,0.0,0.0,0.0
3699,2000,Tajikistan,0.0,0.0,0.0,0.0
3700,2000,Tanzania,0.0,1.0,0.0,1.0
3701,2000,Thailand,1.0,0.0,2.0,3.0
3702,2000,Togo,0.0,0.0,0.0,0.0
3703,2000,Tonga,0.0,1.0,0.0,1.0
3704,2000,TrinidadandTobago,0.0,1.0,1.0,2.0
3705,2000,Tunisia,1.0,0.0,1.0,1.0
3706,2000,Turkey,3.0,1.0,2.0,5.0
3707,2000,Turkmenistan,0.0,0.0,0.0,0.0
3708,2000,Uganda,0.0,0.0,1.0,1.0
3709,2000,Ukraine,7.0,6.0,10.0,23.0
3710,2000,UnifiedTeam,21.0,18.0,13.0,52.0
3711,2000,UnitedArabEmirates,0.0,0.0,0.0,0.0
3712,2000,UnitedStates,37.0,24.0,32.0,93.0
3713,2000,Uruguay,0.0,1.0,0.0,1.0
3714,2000,Uzbekistan,1.0,1.0,2.0,4.0
3715,2000,Venezuela,0.0,0.0,1.0,2.0
3716,2000,Vietnam,0.0,1.0,0.0,1.0
3717,2000,VirginIslands,0.0,0.0,0.0,0.0
3718,2000,Zambia,0.0,1.0,0.0,1.0
3719,2000,Zimbabwe,1.0,1.0,1.0,3.0
3720,2004,Afghanistan,0.0,0.0,0.0,0.0
3721,2004,Albania,0.0,0.0,0.0,0.0
3722,2004,Algeria,1.0,1.0,2.0,3.0
3723,2004,Argentina,2.0,0.0,4.0,6.0
3724,2004,Armenia,0.0,1.0,2.0,3.0
3725,2004,Australasia,1.0,1.0,2.0,4.0
3726,2004,Australia,17.0,16.0,17.0,50.0
3727,2004,Austria,2.0,2.0,1.0,4.0
3728,2004,Azerbaijan,1.0,0.0,4.0,5.0
3729,2004,Bahamas,1.0,0.0,1.0,2.0
3730,2004,Bahrain,0.0,0.0,0.0,0.0
3731,2004,Barbados,0.0,0.0,1.0,1.0
3732,2004,Belarus,2.0,5.0,6.0,13.0
3733,2004,Belgium,1.0,0.0,2.0,3.0
3734,2004,Bermuda,0.0,0.0,0.0,1.0
3735,2004,Botswana,0.0,0.0,0.0,0.0
3736,2004,Brazil,5.0,4.0,6.0,10.0
3737,2004,BritishWestIndies,0.0,0.0,1.0,1.0
3738,2004,Bulgaria,2.0,3.0,5.0,12.0
3739,2004,BurkinaFaso,0.0,0.0,0.0,0.0
3740,2004,Burundi,0.0,0.0,0.0,1.0
3741,2004,CaboVerde,0.0,0.0,0.0,0.0
3742,2004,Cameroon,1.0,0.0,0.0,1.0
3743,2004,Canada,3.0,6.0,6.0,12.0
3744,2004,Ceylon,0.0,0.0,0.0,0.0
3745,2004,Chile,2.0,0.0,1.0,2.0
3746,2004,China,32.0,17.0,14.0,63.0
3747,2004,ChineseTaipei,2.0,2.0,2.0,5.0
3748,2004,Colombia,0.0,0.0,2.0,2.0
3749,2004,CostaRica,0.0,0.0,1.0,2.0
3750,2004,Croatia,1.0,2.0,2.0,5.0
3751,2004,Cuba,9.0,7.0,11.0,27.0
3752,2004,Cyprus,0.0,0.0,0.0,0.0
3753,2004,CzechRepublic,1.0,2.0,2.0,6.0
3754,2004,Denmark,2.0,2.0,3.0,8.0
3755,2004,Djibouti,0.0,0.0,0.0,0.0
3756,2004,Dominica,0.0,0.0,0.0,0.0
3757,2004,DominicanRepublic,1.0,0.0,0.0,1.0
3758,2004,Ecuador,0.0,1.0,0.0,1.0
3759,2004,Egypt,1.0,1.0,3.0,5.0
3760,2004,Eritrea,0.0,0.0,1.0,1.0
3761,2004,Estonia,1.0,1.0,2.0,3.0
3762,2004,Ethiopia,2.0,3.0,2.0,7.0
3763,2004,FRYugoslavia,1.0,1.0,1.0,3.0
3764,2004,Fiji,0.0,0.0,0.0,0.0
3765,2004,Finland,1.0,2.0,1.0,2.0
3766,2004,France,11.0,9.0,13.0,33.0
3767,2004,Gabon,0.0,0.0,0.0,0.0
3768,2004,Georgia,2.0,2.0,3.0,4.0
3769,2004,Germany,19.0,20.0,20.0,60.0
3770,2004,Ghana,0.0,0.0,1.0,1.0
3771,2004,GreatBritain,9.0,9.0,12.0,30.0
3772,2004,Greece,6.0,6.0,4.0,16.0
3773,2004,Grenada,0.0,0.0,0.0,0.0
3774,2004,Guatemala,0.0,0.0,0.0,0.0
3775,2004,Guyana,0.0,0.0,0.0,0.0
3776,2004,Haiti,0.0,0.0,0.0,1.0
3777,2004,HongKong,0.0,1.0,0.0,1.0
3778,2004,Hungary,8.0,6.0,3.0,17.0
3779,2004,Iceland,0.0,0.0,1.0,1.0
3780,2004,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
3781,2004,IndependentOlympicParticipants,0.0,0.0,1.0,1.0
3782,2004,India,0.0,1.0,1.0,1.0
3783,2004,Indonesia,1.0,1.0,2.0,4.0
3784,2004,Iran,2.0,2.0,2.0,6.0
3785,2004,Iraq,0.0,0.0,0.0,0.0
3786,2004,Ireland,1.0,1.0,1.0,2.0
3787,2004,Israel,1.0,0.0,1.0,2.0
3788,2004,Italy,10.0,11.0,11.0,32.0
3789,2004,IvoryCoast,0.0,0.0,1.0,1.0
3790,2004,Jamaica,2.0,4.0,2.0,5.0
3791,2004,Japan,10.0,9.0,12.0,37.0
3792,2004,Jordan,0.0,0.0,0.0,0.0
3793,2004,Kazakhstan,2.0,4.0,3.0,8.0
3794,2004,Kenya,3.0,4.0,2.0,7.0
3795,2004,Kosovo,0.0,0.0,0.0,0.0
3796,2004,Kuwait,0.0,0.0,1.0,1.0
3797,2004,Kyrgyzstan,0.0,0.0,1.0,2.0
3798,2004,Latvia,1.0,2.0,1.0,4.0
3799,2004,Lebanon,0.0,1.0,1.0,1.0
3800,2004,Lithuania,1.0,2.0,2.0,3.0
3801,2004,Luxembourg,1.0,0.0,0.0,1.0
3802,2004,Macedonia,0.0,0.0,1.0,1.0
3803,2004,Malaysia,0.0,1.0,0.0,2.0
3804,2004,Mauritius,0.0,0.0,0.0,0.0
3805,2004,Mexico,1.0,3.0,2.0,4.0
3806,2004,Mixedteam,4.0,2.0,3.0,8.0
3807,2004,Moldova,0.0,1.0,1.0,2.0
3808,2004,Mongolia,0.0,0.0,1.0,2.0
3809,2004,Montenegro,0.0,0.0,0.0,0.0
3810,2004,Morocco,2.0,1.0,2.0,3.0
3811,2004,Mozambique,1.0,0.0,0.0,1.0
3812,2004,Namibia,0.0,2.0,0.0,2.0
3813,2004,Netherlands,8.0,9.0,6.0,22.0
3814,2004,NetherlandsAntilles,0.0,0.0,0.0,0.0
3815,2004,NewZealand,3.0,2.0,2.0,5.0
3816,2004,Niger,0.0,1.0,0.0,1.0
3817,2004,Nigeria,0.0,2.0,2.0,2.0
3818,2004,NorthKorea,0.0,2.0,2.0,5.0
3819,2004,NorthMacedonia,0.0,0.0,0.0,0.0
3820,2004,Norway,5.0,3.0,1.0,6.0
3821,2004,Pakistan,0.0,0.0,1.0,1.0
3822,2004,Panama,1.0,0.0,0.0,1.0
3823,2004,Paraguay,0.0,1.0,0.0,1.0
3824,2004,Peru,0.0,1.0,0.0,1.0
3825,2004,Philippines,0.0,1.0,0.0,1.0
3826,2004,Poland,3.0,4.0,5.0,10.0
3827,2004,Portugal,0.0,2.0,1.0,3.0
3828,2004,PuertoRico,0.0,0.0,1.0,1.0
3829,2004,Qatar,0.0,0.0,1.0,1.0
3830,2004,ROC,0.0,0.0,0.0,0.0
3831,2004,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
3832,2004,Romania,8.0,5.0,6.0,19.0
3833,2004,Russia,29.0,24.0,26.0,80.0
3834,2004,SaintLucia,0.0,0.0,0.0,0.0
3835,2004,Samoa,0.0,0.0,0.0,0.0
3836,2004,SanMarino,0.0,0.0,0.0,0.0
3837,2004,SaudiArabia,0.0,0.0,1.0,1.0
3838,2004,Senegal,0.0,0.0,0.0,0.0
3839,2004,Serbia,2.0,2.0,2.0,6.0
3840,2004,SerbiaandMontenegro,0.0,2.0,0.0,2.0
3841,2004,Singapore,0.0,1.0,1.0,1.0
3842,2004,Slovakia,2.0,2.0,2.0,6.0
3843,2004,Slovenia,1.0,1.0,3.0,4.0
3844,2004,SouthAfrica,1.0,3.0,2.0,6.0
3845,2004,SouthKorea,9.0,12.0,9.0,30.0
3846,2004,Spain,3.0,11.0,6.0,20.0
3847,2004,SriLanka,0.0,1.0,0.0,1.0
3848,2004,Sudan,0.0,0.0,0.0,0.0
3849,2004,Suriname,0.0,0.0,0.0,1.0
3850,2004,Sweden,4.0,4.0,1.0,7.0
3851,2004,Switzerland,1.0,3.0,3.0,5.0
3852,2004,Syria,0.0,0.0,1.0,1.0
3853,2004,Taiwan,0.0,0.0,0.0,0.0
3854,2004,Tajikistan,0.0,0.0,0.0,0.0
3855,2004,Tanzania,0.0,1.0,0.0,1.0
3856,2004,Thailand,3.0,1.0,4.0,8.0
3857,2004,Togo,0.0,0.0,0.0,0.0
3858,2004,Tonga,0.0,0.0,0.0,0.0
3859,2004,TrinidadandTobago,0.0,1.0,1.0,1.0
3860,2004,Tunisia,1.0,0.0,0.0,2.0
3861,2004,Turkey,3.0,3.0,4.0,10.0
3862,2004,Turkmenistan,0.0,0.0,0.0,0.0
3863,2004,Uganda,1.0,0.0,1.0,2.0
3864,2004,Ukraine,8.0,5.0,9.0,22.0
3865,2004,UnifiedTeam,19.0,16.0,12.0,48.0
3866,2004,UnitedArabEmirates,1.0,0.0,0.0,1.0
3867,2004,UnitedStates,36.0,39.0,26.0,101.0
3868,2004,Uruguay,0.0,1.0,0.0,1.0
3869,2004,Uzbekistan,2.0,1.0,2.0,5.0
3870,2004,Venezuela,0.0,0.0,2.0,2.0
3871,2004,Vietnam,0.0,1.0,0.0,1.0
3872,2004,VirginIslands,0.0,0.0,0.0,0.0
3873,2004,Zambia,0.0,1.0,0.0,1.0
3874,2004,Zimbabwe,1.0,1.0,1.0,3.0
3875,2008,Afghanistan,0.0,0.0,1.0,1.0
3876,2008,Albania,0.0,0.0,0.0,0.0
3877,2008,Algeria,1.0,1.0,1.0,2.0
3878,2008,Argentina,2.0,0.0,4.0,6.0
3879,2008,Armenia,0.0,1.0,2.0,5.0
3880,2008,Australasia,1.0,1.0,2.0,4.0
3881,2008,Australia,14.0,15.0,17.0,46.0
3882,2008,Austria,0.0,2.0,2.0,3.0
3883,2008,Azerbaijan,1.0,1.0,4.0,6.0
3884,2008,Bahamas,1.0,1.0,1.0,2.0
3885,2008,Bahrain,0.0,0.0,0.0,0.0
3886,2008,Barbados,0.0,0.0,0.0,0.0
3887,2008,Belarus,3.0,4.0,7.0,14.0
3888,2008,Belgium,2.0,0.0,1.0,2.0
3889,2008,Bermuda,1.0,0.0,0.0,1.0
3890,2008,Botswana,0.0,0.0,0.0,0.0
3891,2008,Brazil,3.0,4.0,10.0,17.0
3892,2008,BritishWestIndies,0.0,0.0,1.0,1.0
3893,2008,Bulgaria,1.0,1.0,3.0,5.0
3894,2008,BurkinaFaso,0.0,0.0,0.0,0.0
3895,2008,Burundi,0.0,0.0,0.0,1.0
3896,2008,CaboVerde,0.0,0.0,0.0,0.0
3897,2008,Cameroon,1.0,0.0,0.0,1.0
3898,2008,Canada,3.0,9.0,8.0,20.0
3899,2008,Ceylon,0.0,0.0,0.0,0.0
3900,2008,Chile,1.0,1.0,0.0,2.0
3901,2008,China,48.0,22.0,30.0,100.0
3902,2008,ChineseTaipei,1.0,1.0,2.0,4.0
3903,2008,Colombia,0.0,2.0,3.0,3.0
3904,2008,CostaRica,0.0,0.0,1.0,1.0
3905,2008,Croatia,1.0,2.0,3.0,5.0
3906,2008,Cuba,6.0,10.0,17.0,30.0
3907,2008,Cyprus,0.0,0.0,0.0,0.0
3908,2008,CzechRepublic,2.0,2.0,2.0,5.0
3909,2008,Denmark,2.0,2.0,3.0,7.0
3910,2008,Djibouti,0.0,0.0,0.0,0.0
3911,2008,Dominica,0.0,0.0,0.0,0.0
3912,2008,DominicanRepublic,1.0,1.0,0.0,2.0
3913,2008,Ecuador,0.0,1.0,0.0,1.0
3914,2008,Egypt,0.0,1.0,2.0,4.0
3915,2008,Eritrea,0.0,0.0,1.0,1.0
3916,2008,Estonia,1.0,1.0,1.0,2.0
3917,2008,Ethiopia,4.0,2.0,2.0,7.0
3918,2008,FRYugoslavia,1.0,1.0,1.0,3.0
3919,2008,Fiji,0.0,0.0,0.0,0.0
3920,2008,Finland,1.0,1.0,2.0,4.0
3921,2008,France,7.0,16.0,20.0,43.0
3922,2008,Gabon,0.0,0.0,0.0,0.0
3923,2008,Georgia,3.0,2.0,2.0,7.0
3924,2008,Germany,19.0,19.0,19.0,58.0
3925,2008,Ghana,0.0,0.0,1.0,1.0
3926,2008,GreatBritain,19.0,13.0,19.0,51.0
3927,2008,Greece,0.0,2.0,2.0,7.0
3928,2008,Grenada,0.0,0.0,0.0,0.0
3929,2008,Guatemala,0.0,0.0,0.0,0.0
3930,2008,Guyana,0.0,0.0,0.0,0.0
3931,2008,Haiti,0.0,0.0,0.0,1.0
3932,2008,HongKong,0.0,0.0,0.0,1.0
3933,2008,Hungary,6.0,5.0,4.0,10.0
3934,2008,Iceland,0.0,1.0,0.0,1.0
3935,2008,IndependentOlympicAthletes,0.0,0.0,0.0,0.0
3936,2008,IndependentOlympicParticipants,0.0,0.0,1.0,1.0
3937,2008,India,1.0,1.0,2.0,3.0
3938,2008,Indonesia,1.0,1.0,2.0,6.0
3939,2008,Iran,3.0,2.0,1.0,7.0
3940,2008,Iraq,0.0,0.0,0.0,0.0
3941,2008,Ireland,1.0,1.0,2.0,3.0
3942,2008,Israel,0.0,0.0,1.0,1.0
3943,2008,Italy,8.0,9.0,10.0,27.0
3944,2008,IvoryCoast,0.0,0.0,1.0,1.0
3945,2008,Jamaica,5.0,4.0,2.0,11.0
3946,2008,Japan,9.0,8.0,8.0,25.0
3947,2008,Jordan,0.0,0.0,0.0,0.0
3948,2008,Kazakhstan,2.0,3.0,4.0,9.0
3949,2008,Kenya,3.0,4.0,6.0,16.0
3950,2008,Kosovo,0.0,0.0,0.0,0.0
3951,2008,Kuwait,0.0,0.0,1.0,1.0
3952,2008,Kyrgyzstan,0.0,1.0,2.0,3.0
3953,2008,Latvia,1.0,1.0,1.0,3.0
3954,2008,Lebanon,0.0,1.0,1.0,1.0
3955,2008,Lithuania,1.0,3.0,2.0,5.0
3956,2008,Luxembourg,1.0,0.0,0.0,1.0
3957,2008,Macedonia,0.0,0.0,0.0,0.0
3958,2008,Malaysia,0.0,1.0,0.0,1.0
3959,2008,Mauritius,0.0,0.0,1.0,1.0
3960,2008,Mexico,2.0,2.0,2.0,4.0
3961,2008,Mixedteam,4.0,2.0,3.0,8.0
3962,2008,Moldova,0.0,0.0,1.0,1.0
3963,2008,Mongolia,2.0,2.0,1.0,4.0
3964,2008,Montenegro,0.0,0.0,0.0,0.0
3965,2008,Morocco,0.0,1.0,1.0,2.0
3966,2008,Mozambique,0.0,0.0,0.0,1.0
3967,2008,Namibia,0.0,2.0,0.0,2.0
3968,2008,Netherlands,7.0,5.0,7.0,16.0
3969,2008,NetherlandsAntilles,0.0,0.0,0.0,0.0
3970,2008,NewZealand,3.0,2.0,4.0,9.0
3971,2008,Niger,0.0,1.0,0.0,1.0
3972,2008,Nigeria,0.0,3.0,2.0,5.0
3973,2008,NorthKorea,2.0,2.0,2.0,6.0
3974,2008,NorthMacedonia,0.0,0.0,0.0,0.0
3975,2008,Norway,3.0,5.0,1.0,9.0
3976,2008,Pakistan,0.0,0.0,1.0,1.0
3977,2008,Panama,1.0,0.0,0.0,1.0
3978,2008,Paraguay,0.0,1.0,0.0,1.0
3979,2008,Peru,0.0,1.0,0.0,1.0
3980,2008,Philippines,0.0,1.0,0.0,2.0
3981,2008,Poland,4.0,3.0,4.0,11.0
3982,2008,Portugal,1.0,1.0,0.0,2.0
3983,2008,PuertoRico,0.0,1.0,1.0,2.0
3984,2008,Qatar,0.0,1.0,1.0,2.0
3985,2008,ROC,0.0,0.0,0.0,0.0
3986,2008,RefugeeOlympicTeam,0.0,0.0,0.0,0.0
3987,2008,Romania,4.0,3.0,4.0,9.0
3988,2008,Russia,28.0,19.0,22.0,70.0
3989,2008,SaintLucia,0.0,0.0,0.0,0.0
3990,2008,Samoa,0.0,1.0,0.0,1.0
3991,2008,SanMarino,0.0,0.0,0.0,0.0
3992,2008,SaudiArabia,0.0,0.0,1.0,1.0
3993,2008,Senegal,0.0,0.0,0.0,0.0
3994,2008,Serbia,2.0,2.0,3.0,8.0
3995,2008,SerbiaandMontenegro,0.0,1.0,0.0,1.0
3996,2008,Singapore,0.0,1.0,1.0,1.0
3997,2008,Slovakia,3.0,3.0,2.0,6.0
3998,2008,Slovenia,1.0,2.0,2.0,5.0
3999,2008,SouthAfrica,2.0,1.0,1.0,4.0
4000,2008,SouthKorea,13.0,11.0,8.0,32.0
4001,2008,Spain,5.0,11.0,3.0,19.0
4002,2008,SriLanka,0.0,0.0,0.0,0.0
4003,2008,Sudan,0.0,1.0,0.0,1.0
4004,2008,Suriname,0.0,0.0,0.0,1.0
4005,2008,Sweden,2.0,4.0,1.0,5.0
4006,2008,Switzerland,2.0,1.0,4.0,7.0
4007,2008,Syria,0.0,0.0,1.0,1.0
4008,2008,Taiwan,0.0,0.0,0.0,0.0
4009,2008,Tajikistan,0.0,1.0,1.0,2.0
4010,2008,Tanzania,0.0,1.0,0.0,1.0
4011,2008,Thailand,2.0,2.0,2.0,6.0
4012,2008,Togo,0.0,0.0,1.0,1.0
4013,2008,Tonga,0.0,0.0,0.0,0.0
4014,2008,TrinidadandTobago,1.0,1.0,1.0,2.0
4015,2008,Tunisia,1.0,0.0,0.0,2.0
4016,2008,Turkey,1.0,1.0,3.0,5.0
4017,2008,Turkmenistan,0.0,0.0,0.0,0.0
4018,2008,Uganda,1.0,0.0,0.0,2.0
4019,2008,Ukraine,7.0,4.0,11.0,22.0
4020,2008,UnifiedTeam,18.0,15.0,12.0,45.0
4021,2008,UnitedArabEmirates,0.0,0.0,0.0,1.0
4022,2008,UnitedStates,36.0,39.0,37.0,112.0
4023,2008,Uruguay,0.0,1.0,0.0,1.0
4024,2008,Uzbekistan,0.0,1.0,3.0,4.0
4025,2008,Venezuela,0.0,0.0,1.0,1.0
4026,2008,Vietnam,0.0,1.0,0.0,1.0
4027,2008,VirginIslands,0.0,0.0,0.0,0.0
4028,2008,Zambia,0.0,0.0,1.0,1.0
4029,2008,Zimbabwe,1.0,3.0,0.0,4.0
4030,2012,Afghanistan,0.0,0.0,1.0,1.0
4031,2012,Albania,0.0,0.0,0.0,0.0
4032,2012,Algeria,1.0,1.0,0.0,1.0
4033,2012,Argentina,2.0,1.0,2.0,4.0
4034,2012,Armenia,0.0,1.0,1.0,4.0
