,Year,NOC,Gold,Silver,Bronze,Total
5369,2008,Cameroon,1.0,0.0,0.0,1.0
5370,2008,Taiwan,,,,
5371,2008,North Korea,2.0,2.0,2.0,6.0
5372,2008,Colombia,0.0,2.0,1.0,3.0
5373,2008,Niger,,,,
5374,2008,Bermuda,,,,
5375,2008,Thailand,2.0,2.0,2.0,6.0
5376,2008,Zimbabwe,1.0,3.0,0.0,4.0
5377,2008,Tanzania,,,,
5378,2008,Guyana,,,,
5379,2008,China,48.0,22.0,30.0,100.0
5380,2008,Morocco,0.0,1.0,1.0,2.0
5381,2008,Ivory Coast,,,,
5382,2008,Syria,,,,
5383,2008,Algeria,0.0,1.0,1.0,2.0
5384,2008,Chinese Taipei,1.0,1.0,2.0,4.0
5385,2008,Dominican Republic,1.0,1.0,0.0,2.0
5386,2008,Zambia,,,,
5387,2008,Suriname,,,,
5388,2008,Costa Rica,,,,
5389,2008,Indonesia,1.0,1.0,4.0,6.0
5390,2008,Netherlands Antilles,,,,
5391,2008,Senegal,,,,
5392,2008,Virgin Islands,,,,
5393,2008,Djibouti,,,,
5394,2008,Unified Team,,,,
5395,2008,Lithuania,0.0,3.0,2.0,5.0
5396,2008,Namibia,,,,
5397,2008,Croatia,0.0,2.0,3.0,5.0
5398,2008,Independent Olympic Participants,,,,
5399,2008,Israel,0.0,0.0,1.0,1.0
5400,2008,Slovenia,1.0,2.0,2.0,5.0
5401,2008,Malaysia,0.0,1.0,0.0,1.0
5402,2008,Qatar,,,,
5403,2008,Russia,24.0,13.0,23.0,60.0
5404,2008,Ukraine,7.0,4.0,11.0,22.0
5405,2008,Czech Republic,3.0,3.0,1.0,7.0
5406,2008,Kazakhstan,2.0,3.0,4.0,9.0
5407,2008,Belarus,3.0,4.0,7.0,14.0
5408,2008,FR Yugoslavia,,,,
5409,2008,Slovakia,3.0,3.0,0.0,6.0
5410,2008,Armenia,0.0,1.0,4.0,5.0
5411,2008,Burundi,,,,
5412,2008,Ecuador,0.0,1.0,0.0,1.0
5413,2008,Hong Kong,,,,
5414,2008,Moldova,0.0,0.0,1.0,1.0
5415,2008,Uzbekistan,0.0,1.0,3.0,4.0
5416,2008,Azerbaijan,1.0,1.0,4.0,6.0
5417,2008,Tonga,,,,
5418,2008,Georgia,3.0,2.0,2.0,7.0
5419,2008,Mozambique,,,,
5420,2008,Saudi Arabia,,,,
5421,2008,Sri Lanka,,,,
5422,2008,Vietnam,0.0,1.0,0.0,1.0
5423,2008,Barbados,,,,
5424,2008,Kuwait,,,,
5425,2008,Kyrgyzstan,0.0,1.0,2.0,3.0
5426,2008,Macedonia,,,,
5427,2008,United Arab Emirates,,,,
5428,2008,Serbia and Montenegro,,,,
5429,2008,Paraguay,,,,
5430,2008,Eritrea,,,,
5431,2008,Serbia,0.0,1.0,2.0,3.0
5432,2008,Tajikistan,0.0,1.0,1.0,2.0
5433,2008,Samoa,0.0,1.0,0.0,1.0
5434,2008,Singapore,0.0,1.0,0.0,1.0
5435,2008,Sudan,0.0,1.0,0.0,1.0
5436,2008,Afghanistan,0.0,0.0,1.0,1.0
5437,2008,Mauritius,0.0,0.0,1.0,1.0
5438,2008,Togo,0.0,0.0,1.0,1.0
5439,2008,Bahrain,0.0,0.0,0.0,0.0
5440,2008,Grenada,0.0,0.0,0.0,0.0
5441,2008,Botswana,0.0,0.0,0.0,0.0
5442,2008,Cyprus,0.0,0.0,0.0,0.0
5443,2008,Gabon,0.0,0.0,0.0,0.0
5444,2008,Guatemala,0.0,0.0,0.0,0.0
5445,2008,Montenegro,0.0,0.0,0.0,0.0
5446,2008,Independent Olympic Athletes,0.0,0.0,0.0,0.0
5447,2008,Fiji,0.0,0.0,0.0,0.0
5448,2008,Jordan,0.0,0.0,0.0,0.0
5449,2008,Kosovo,0.0,0.0,0.0,0.0
5450,2008,ROC,0.0,0.0,0.0,0.0
5451,2008,San Marino,0.0,0.0,0.0,0.0
5452,2008,North Macedonia,0.0,0.0,0.0,0.0
5453,2008,Turkmenistan,0.0,0.0,0.0,0.0
5454,2008,Burkina Faso,0.0,0.0,0.0,0.0
5455,2008,Saint Lucia,0.0,0.0,0.0,0.0
5456,2008,Dominica,0.0,0.0,0.0,0.0
5457,2008,Albania,0.0,0.0,0.0,0.0
5458,2008,Cabo Verde,0.0,0.0,0.0,0.0
5459,2008,Refugee Olympic Team,0.0,0.0,0.0,0.0
5460,2012,United States,48.0,26.0,30.0,104.0
5461,2012,Greece,0.0,0.0,2.0,2.0
5462,2012,Germany,11.0,20.0,13.0,44.0
5463,2012,France,11.0,11.0,13.0,35.0
5464,2012,Great Britain,29.0,18.0,18.0,65.0
5465,2012,Hungary,8.0,4.0,6.0,18.0
5466,2012,Austria,,,,
5467,2012,Australia,8.0,15.0,12.0,35.0
5468,2012,Denmark,2.0,4.0,3.0,9.0
5469,2012,Switzerland,2.0,2.0,0.0,4.0
5470,2012,Mixed team,,,,
5471,2012,Belgium,0.0,1.0,2.0,3.0
5472,2012,Italy,8.0,9.0,11.0,28.0
5473,2012,Cuba,5.0,3.0,7.0,15.0
5474,2012,Canada,2.0,6.0,10.0,18.0
5475,2012,Spain,4.0,10.0,6.0,20.0
5476,2012,Luxembourg,,,,
5477,2012,Norway,2.0,1.0,1.0,4.0
5478,2012,Netherlands,6.0,6.0,8.0,20.0
5479,2012,India,0.0,2.0,4.0,6.0
5480,2012,Bohemia,,,,
5481,2012,Sweden,1.0,4.0,3.0,8.0
5482,2012,Australasia,,,,
5483,2012,Russian Empire,,,,
5484,2012,Finland,0.0,2.0,1.0,3.0
5485,2012,South Africa,4.0,1.0,1.0,6.0
5486,2012,Estonia,0.0,1.0,1.0,2.0
5487,2012,Brazil,3.0,5.0,9.0,17.0
5488,2012,Japan,7.0,14.0,17.0,38.0
5489,2012,Czechoslovakia,,,,
5490,2012,New Zealand,6.0,2.0,5.0,13.0
5491,2012,Yugoslavia,,,,
5492,2012,Argentina,1.0,1.0,2.0,4.0
5493,2012,Uruguay,,,,
5494,2012,Poland,3.0,2.0,6.0,11.0
5495,2012,Haiti,,,,
5496,2012,Portugal,0.0,1.0,0.0,1.0
5497,2012,Romania,2.0,4.0,1.0,7.0
5498,2012,Egypt,0.0,3.0,1.0,4.0
5499,2012,Ireland,1.0,1.0,4.0,6.0
5500,2012,Chile,,,,
5501,2012,Philippines,,,,
5502,2012,United States ,,,,
5503,2012,Italy ,,,,
5504,2012,France ,,,,
5505,2012,Sweden ,,,,
5506,2012,Japan ,,,,
5507,2012,Hungary ,,,,
5508,2012,Germany ,,,,
5509,2012,Finland ,,,,
5510,2012,Great Britain ,,,,
5511,2012,Poland ,,,,
5512,2012,Australia ,,,,
5513,2012,Argentina ,,,,
5514,2012,Canada ,,,,
5515,2012,Netherlands ,,,,
5516,2012,South Africa ,,,,
5517,2012,Ireland ,,,,
5518,2012,Czechoslovakia ,,,,
5519,2012,Austria ,,,,
5520,2012,India ,,,,
5521,2012,Denmark ,,,,
5522,2012,Mexico ,,,,
5523,2012,Latvia ,,,,
5524,2012,New Zealand ,,,,
5525,2012,Switzerland ,,,,
5526,2012,Philippines ,,,,
5527,2012,Belgium ,,,,
5528,2012,Spain ,,,,
5529,2012,Uruguay ,,,,
5530,2012,Turkey,1.0,1.0,1.0,3.0
5531,2012,Latvia,1.0,0.0,1.0,2.0
5532,2012,Mexico,1.0,3.0,4.0,8.0
5533,2012,Jamaica,4.0,5.0,4.0,13.0
5534,2012,Peru,,,,
5535,2012,Ceylon,,,,
5536,2012,Trinidad and Tobago,1.0,1.0,2.0,4.0
5537,2012,Panama,,,,
5538,2012,South Korea,13.0,9.0,9.0,31.0
5539,2012,Iran,7.0,5.0,1.0,13.0
5540,2012,Puerto Rico,0.0,1.0,1.0,2.0
5541,2012,Soviet Union,,,,
5542,2012,Lebanon,,,,
5543,2012,Bulgaria,0.0,2.0,1.0,3.0
5544,2012,Venezuela,1.0,0.0,0.0,1.0
5545,2012,United Team of Germany,,,,
5546,2012,Iceland,,,,
5547,2012,Pakistan,,,,
5548,2012,Bahamas,1.0,0.0,0.0,1.0
5549,2012,Soviet Union ,,,,
5550,2012,United Team of Germany ,,,,
5551,2012,Turkey ,,,,
5552,2012,Romania ,,,,
5553,2012,Bulgaria ,,,,
5554,2012,Yugoslavia ,,,,
5555,2012,Pakistan ,,,,
5556,2012,Ethiopia ,,,,
5557,2012,Greece ,,,,
5558,2012,Norway ,,,,
5559,2012,Iran ,,,,
5560,2012,Egypt ,,,,
5561,2012,Formosa ,,,,
5562,2012,Ghana ,,,,
5563,2012,Morocco ,,,,
5564,2012,Portugal ,,,,
5565,2012,Singapore ,,,,
5566,2012,Brazil ,,,,
5567,2012,British West Indies ,,,,
5568,2012,Iraq ,,,,
5569,2012,Venezuela ,,,,
5570,2012,Ethiopia,3.0,2.0,3.0,8.0
5571,2012,Tunisia,2.0,0.0,1.0,3.0
5572,2012,Ghana,,,,
5573,2012,Kenya,2.0,4.0,7.0,13.0
5574,2012,Nigeria,,,,
5575,2012,East Germany,,,,
5576,2012,West Germany,,,,
5577,2012,Mongolia,0.0,2.0,3.0,5.0
5578,2012,Uganda,1.0,0.0,0.0,1.0
5579,2012,Cameroon,0.0,0.0,1.0,1.0
5580,2012,Taiwan,,,,
5581,2012,North Korea,4.0,0.0,2.0,6.0
5582,2012,Colombia,1.0,3.0,5.0,9.0
5583,2012,Niger,,,,
5584,2012,Bermuda,,,,
5585,2012,Thailand,0.0,2.0,2.0,4.0
5586,2012,Zimbabwe,,,,
5587,2012,Tanzania,,,,
5588,2012,Guyana,,,,
5589,2012,China,39.0,31.0,22.0,92.0
5590,2012,Morocco,0.0,0.0,1.0,1.0
5591,2012,Ivory Coast,,,,
5592,2012,Syria,,,,
5593,2012,Algeria,1.0,0.0,0.0,1.0
5594,2012,Chinese Taipei,1.0,0.0,1.0,2.0
5595,2012,Dominican Republic,1.0,1.0,0.0,2.0
5596,2012,Zambia,,,,
5597,2012,Suriname,,,,
5598,2012,Costa Rica,,,,
5599,2012,Indonesia,0.0,2.0,1.0,3.0
5600,2012,Netherlands Antilles,,,,
5601,2012,Senegal,,,,
5602,2012,Virgin Islands,,,,
5603,2012,Djibouti,,,,
5604,2012,Unified Team,,,,
5605,2012,Lithuania,2.0,0.0,3.0,5.0
5606,2012,Namibia,,,,
5607,2012,Croatia,3.0,1.0,2.0,6.0
5608,2012,Independent Olympic Participants,,,,
5609,2012,Israel,,,,
5610,2012,Slovenia,1.0,1.0,2.0,4.0
5611,2012,Malaysia,0.0,1.0,1.0,2.0
5612,2012,Qatar,0.0,1.0,1.0,2.0
5613,2012,Russia,18.0,21.0,26.0,65.0
5614,2012,Ukraine,5.0,4.0,10.0,19.0
5615,2012,Czech Republic,4.0,4.0,3.0,11.0
5616,2012,Kazakhstan,3.0,2.0,6.0,11.0
5617,2012,Belarus,2.0,5.0,3.0,10.0
5618,2012,FR Yugoslavia,,,,
5619,2012,Slovakia,0.0,1.0,3.0,4.0
5620,2012,Armenia,0.0,1.0,1.0,2.0
5621,2012,Burundi,,,,
5622,2012,Ecuador,,,,
5623,2012,Hong Kong,0.0,0.0,1.0,1.0
5624,2012,Moldova,,,,
5625,2012,Uzbekistan,0.0,0.0,3.0,3.0
5626,2012,Azerbaijan,2.0,2.0,5.0,9.0
5627,2012,Tonga,,,,
5628,2012,Georgia,1.0,2.0,3.0,6.0
5629,2012,Mozambique,,,,
5630,2012,Saudi Arabia,0.0,0.0,1.0,1.0
5631,2012,Sri Lanka,,,,
5632,2012,Vietnam,0.0,0.0,1.0,1.0
5633,2012,Barbados,,,,
5634,2012,Kuwait,0.0,0.0,1.0,1.0
5635,2012,Kyrgyzstan,,,,
5636,2012,Macedonia,,,,
5637,2012,United Arab Emirates,,,,
5638,2012,Serbia and Montenegro,,,,
5639,2012,Paraguay,,,,
5640,2012,Eritrea,,,,
5641,2012,Serbia,1.0,1.0,2.0,4.0
5642,2012,Tajikistan,0.0,0.0,1.0,1.0
5643,2012,Samoa,,,,
5644,2012,Singapore,0.0,0.0,2.0,2.0
5645,2012,Sudan,,,,
5646,2012,Afghanistan,0.0,0.0,1.0,1.0
5647,2012,Mauritius,,,,
5648,2012,Togo,,,,
5649,2012,Bahrain,1.0,0.0,0.0,1.0
5650,2012,Grenada,1.0,0.0,0.0,1.0
5651,2012,Botswana,0.0,1.0,0.0,1.0
5652,2012,Cyprus,0.0,1.0,0.0,1.0
5653,2012,Gabon,0.0,1.0,0.0,1.0
5654,2012,Guatemala,0.0,1.0,0.0,1.0
5655,2012,Montenegro,0.0,1.0,0.0,1.0
5656,2012,Independent Olympic Athletes,0.0,0.0,0.0,0.0
5657,2012,Fiji,0.0,0.0,0.0,0.0
5658,2012,Jordan,0.0,0.0,0.0,0.0
5659,2012,Kosovo,0.0,0.0,0.0,0.0
5660,2012,ROC,0.0,0.0,0.0,0.0
5661,2012,San Marino,0.0,0.0,0.0,0.0
5662,2012,North Macedonia,0.0,0.0,0.0,0.0
5663,2012,Turkmenistan,0.0,0.0,0.0,0.0
5664,2012,Burkina Faso,0.0,0.0,0.0,0.0
5665,2012,Saint Lucia,0.0,0.0,0.0,0.0
5666,2012,Dominica,0.0,0.0,0.0,0.0
5667,2012,Albania,0.0,0.0,0.0,0.0
5668,2012,Cabo Verde,0.0,0.0,0.0,0.0
5669,2012,Refugee Olympic Team,0.0,0.0,0.0,0.0
5670,2016,United States,46.0,37.0,38.0,121.0
5671,2016,Greece,3.0,1.0,2.0,6.0
5672,2016,Germany,17.0,10.0,15.0,42.0
5673,2016,France,10.0,18.0,14.0,42.0
5674,2016,Great Britain,27.0,23.0,17.0,67.0
5675,2016,Hungary,8.0,3.0,4.0,15.0
5676,2016,Austria,0.0,0.0,1.0,1.0
5677,2016,Australia,8.0,11.0,10.0,29.0
5678,2016,Denmark,2.0,6.0,7.0,15.0
5679,2016,Switzerland,3.0,2.0,2.0,7.0
5680,2016,Mixed team,,,,
5681,2016,Belgium,2.0,2.0,2.0,6.0
5682,2016,Italy,8.0,12.0,8.0,28.0
5683,2016,Cuba,5.0,2.0,4.0,11.0
5684,2016,Canada,4.0,3.0,15.0,22.0
5685,2016,Spain,7.0,4.0,6.0,17.0
5686,2016,Luxembourg,,,,
5687,2016,Norway,0.0,0.0,4.0,4.0
5688,2016,Netherlands,8.0,7.0,4.0,19.0
5689,2016,India,0.0,1.0,1.0,2.0
5690,2016,Bohemia,,,,
5691,2016,Sweden,2.0,6.0,3.0,11.0
5692,2016,Australasia,,,,
5693,2016,Russian Empire,,,,
5694,2016,Finland,0.0,0.0,1.0,1.0
5695,2016,South Africa,2.0,6.0,2.0,10.0
5696,2016,Estonia,0.0,0.0,1.0,1.0
5697,2016,Brazil,7.0,6.0,6.0,19.0
5698,2016,Japan,12.0,8.0,21.0,41.0
5699,2016,Czechoslovakia,,,,
5700,2016,New Zealand,4.0,9.0,5.0,18.0
5701,2016,Yugoslavia,,,,
5702,2016,Argentina,3.0,1.0,0.0,4.0
5703,2016,Uruguay,,,,
5704,2016,Poland,2.0,3.0,6.0,11.0
5705,2016,Haiti,,,,
5706,2016,Portugal,0.0,0.0,1.0,1.0
5707,2016,Romania,1.0,1.0,2.0,4.0
5708,2016,Egypt,0.0,0.0,3.0,3.0
5709,2016,Ireland,0.0,2.0,0.0,2.0
5710,2016,Chile,,,,
5711,2016,Philippines,0.0,1.0,0.0,1.0
5712,2016,United States ,,,,
5713,2016,Italy ,,,,
5714,2016,France ,,,,
5715,2016,Sweden ,,,,
5716,2016,Japan ,,,,
5717,2016,Hungary ,,,,
5718,2016,Germany ,,,,
5719,2016,Finland ,,,,
5720,2016,Great Britain ,,,,
5721,2016,Poland ,,,,
5722,2016,Australia ,,,,
5723,2016,Argentina ,,,,
5724,2016,Canada ,,,,
5725,2016,Netherlands ,,,,
5726,2016,South Africa ,,,,
5727,2016,Ireland ,,,,
5728,2016,Czechoslovakia ,,,,
5729,2016,Austria ,,,,
5730,2016,India ,,,,
5731,2016,Denmark ,,,,
5732,2016,Mexico ,,,,
5733,2016,Latvia ,,,,
5734,2016,New Zealand ,,,,
5735,2016,Switzerland ,,,,
5736,2016,Philippines ,,,,
5737,2016,Belgium ,,,,
5738,2016,Spain ,,,,
5739,2016,Uruguay ,,,,
5740,2016,Turkey,1.0,3.0,4.0,8.0
5741,2016,Latvia,,,,
5742,2016,Mexico,0.0,3.0,2.0,5.0
5743,2016,Jamaica,6.0,3.0,2.0,11.0
5744,2016,Peru,,,,
5745,2016,Ceylon,,,,
5746,2016,Trinidad and Tobago,0.0,0.0,1.0,1.0
5747,2016,Panama,,,,
5748,2016,South Korea,9.0,3.0,9.0,21.0
5749,2016,Iran,3.0,1.0,4.0,8.0
5750,2016,Puerto Rico,1.0,0.0,0.0,1.0
5751,2016,Soviet Union,,,,
5752,2016,Lebanon,,,,
5753,2016,Bulgaria,0.0,1.0,2.0,3.0
5754,2016,Venezuela,0.0,2.0,1.0,3.0
5755,2016,United Team of Germany,,,,
5756,2016,Iceland,,,,
5757,2016,Pakistan,,,,
5758,2016,Bahamas,1.0,0.0,1.0,2.0
5759,2016,Soviet Union ,,,,
5760,2016,United Team of Germany ,,,,
5761,2016,Turkey ,,,,
5762,2016,Romania ,,,,
5763,2016,Bulgaria ,,,,
5764,2016,Yugoslavia ,,,,
5765,2016,Pakistan ,,,,
5766,2016,Ethiopia ,,,,
5767,2016,Greece ,,,,
5768,2016,Norway ,,,,
5769,2016,Iran ,,,,
5770,2016,Egypt ,,,,
5771,2016,Formosa ,,,,
5772,2016,Ghana ,,,,
5773,2016,Morocco ,,,,
5774,2016,Portugal ,,,,
5775,2016,Singapore ,,,,
5776,2016,Brazil ,,,,
5777,2016,British West Indies ,,,,
5778,2016,Iraq ,,,,
5779,2016,Venezuela ,,,,
5780,2016,Ethiopia,1.0,2.0,5.0,8.0
5781,2016,Tunisia,0.0,0.0,3.0,3.0
5782,2016,Ghana,,,,
5783,2016,Kenya,6.0,6.0,1.0,13.0
5784,2016,Nigeria,0.0,0.0,1.0,1.0
5785,2016,East Germany,,,,
5786,2016,West Germany,,,,
5787,2016,Mongolia,0.0,1.0,1.0,2.0
5788,2016,Uganda,,,,
5789,2016,Cameroon,,,,
5790,2016,Taiwan,,,,
5791,2016,North Korea,2.0,3.0,2.0,7.0
5792,2016,Colombia,3.0,2.0,3.0,8.0
5793,2016,Niger,0.0,1.0,0.0,1.0
5794,2016,Bermuda,,,,
5795,2016,Thailand,2.0,2.0,2.0,6.0
5796,2016,Zimbabwe,,,,
5797,2016,Tanzania,,,,
5798,2016,Guyana,,,,
5799,2016,China,26.0,18.0,26.0,70.0
5800,2016,Morocco,0.0,0.0,1.0,1.0
5801,2016,Ivory Coast,1.0,0.0,1.0,2.0
5802,2016,Syria,,,,
5803,2016,Algeria,0.0,2.0,0.0,2.0
5804,2016,Chinese Taipei,1.0,0.0,2.0,3.0
5805,2016,Dominican Republic,0.0,0.0,1.0,1.0
5806,2016,Zambia,,,,
5807,2016,Suriname,,,,
5808,2016,Costa Rica,,,,
5809,2016,Indonesia,1.0,2.0,0.0,3.0
5810,2016,Netherlands Antilles,,,,
5811,2016,Senegal,,,,
5812,2016,Virgin Islands,,,,
5813,2016,Djibouti,,,,
5814,2016,Unified Team,,,,
5815,2016,Lithuania,0.0,1.0,3.0,4.0
5816,2016,Namibia,,,,
5817,2016,Croatia,5.0,3.0,2.0,10.0
5818,2016,Independent Olympic Participants,,,,
5819,2016,Israel,0.0,0.0,2.0,2.0
5820,2016,Slovenia,1.0,2.0,1.0,4.0
5821,2016,Malaysia,0.0,4.0,1.0,5.0
5822,2016,Qatar,0.0,1.0,0.0,1.0
5823,2016,Russia,19.0,17.0,20.0,56.0
5824,2016,Ukraine,2.0,5.0,4.0,11.0
5825,2016,Czech Republic,1.0,2.0,7.0,10.0
5826,2016,Kazakhstan,2.0,5.0,10.0,17.0
5827,2016,Belarus,1.0,4.0,4.0,9.0
5828,2016,FR Yugoslavia,,,,
5829,2016,Slovakia,2.0,2.0,0.0,4.0
5830,2016,Armenia,1.0,3.0,0.0,4.0
5831,2016,Burundi,0.0,1.0,0.0,1.0
5832,2016,Ecuador,,,,
5833,2016,Hong Kong,,,,
5834,2016,Moldova,,,,
5835,2016,Uzbekistan,4.0,2.0,7.0,13.0
5836,2016,Azerbaijan,1.0,7.0,10.0,18.0
5837,2016,Tonga,,,,
5838,2016,Georgia,2.0,1.0,4.0,7.0
5839,2016,Mozambique,,,,
5840,2016,Saudi Arabia,,,,
5841,2016,Sri Lanka,,,,
5842,2016,Vietnam,1.0,1.0,0.0,2.0
5843,2016,Barbados,,,,
5844,2016,Kuwait,,,,
5845,2016,Kyrgyzstan,,,,
5846,2016,Macedonia,,,,
5847,2016,United Arab Emirates,0.0,0.0,1.0,1.0
5848,2016,Serbia and Montenegro,,,,
5849,2016,Paraguay,,,,
5850,2016,Eritrea,,,,
5851,2016,Serbia,2.0,4.0,2.0,8.0
5852,2016,Tajikistan,1.0,0.0,0.0,1.0
5853,2016,Samoa,,,,
5854,2016,Singapore,1.0,0.0,0.0,1.0
5855,2016,Sudan,,,,
5856,2016,Afghanistan,,,,
5857,2016,Mauritius,,,,
5858,2016,Togo,,,,
5859,2016,Bahrain,1.0,1.0,0.0,2.0
5860,2016,Grenada,0.0,1.0,0.0,1.0
5861,2016,Botswana,,,,
5862,2016,Cyprus,,,,
5863,2016,Gabon,,,,
5864,2016,Guatemala,,,,
5865,2016,Montenegro,,,,
5866,2016,Independent Olympic Athletes,1.0,0.0,1.0,2.0
5867,2016,Fiji,1.0,0.0,0.0,1.0
5868,2016,Jordan,1.0,0.0,0.0,1.0
5869,2016,Kosovo,1.0,0.0,0.0,1.0
5870,2016,ROC,0.0,0.0,0.0,0.0
5871,2016,San Marino,0.0,0.0,0.0,0.0
5872,2016,North Macedonia,0.0,0.0,0.0,0.0
5873,2016,Turkmenistan,0.0,0.0,0.0,0.0
5874,2016,Burkina Faso,0.0,0.0,0.0,0.0
5875,2016,Saint Lucia,0.0,0.0,0.0,0.0
5876,2016,Dominica,0.0,0.0,0.0,0.0
5877,2016,Albania,0.0,0.0,0.0,0.0
5878,2016,Cabo Verde,0.0,0.0,0.0,0.0
5879,2016,Refugee Olympic Team,0.0,0.0,0.0,0.0
5880,2020,United States,39.0,41.0,33.0,113.0
5881,2020,Greece,2.0,1.0,1.0,4.0
5882,2020,Germany,10.0,11.0,16.0,37.0
5883,2020,France,10.0,12.0,11.0,33.0
5884,2020,Great Britain,22.0,20.0,22.0,64.0
5885,2020,Hungary,6.0,7.0,7.0,20.0
5886,2020,Austria,1.0,1.0,5.0,7.0
5887,2020,Australia,17.0,7.0,22.0,46.0
5888,2020,Denmark,3.0,4.0,4.0,11.0
5889,2020,Switzerland,3.0,4.0,6.0,13.0
5890,2020,Mixed team,,,,
5891,2020,Belgium,3.0,1.0,3.0,7.0
5892,2020,Italy,10.0,10.0,20.0,40.0
5893,2020,Cuba,7.0,3.0,5.0,15.0
5894,2020,Canada,7.0,7.0,10.0,24.0
5895,2020,Spain,3.0,8.0,6.0,17.0
5896,2020,Luxembourg,,,,
5897,2020,Norway,4.0,2.0,2.0,8.0
5898,2020,Netherlands,10.0,12.0,14.0,36.0
5899,2020,India,1.0,2.0,4.0,7.0
5900,2020,Bohemia,,,,
5901,2020,Sweden,3.0,6.0,0.0,9.0
5902,2020,Australasia,,,,
5903,2020,Russian Empire,,,,
5904,2020,Finland,0.0,0.0,2.0,2.0
5905,2020,South Africa,1.0,2.0,0.0,3.0
5906,2020,Estonia,1.0,0.0,1.0,2.0
5907,2020,Brazil,7.0,6.0,8.0,21.0
5908,2020,Japan,27.0,14.0,17.0,58.0
5909,2020,Czechoslovakia,,,,
5910,2020,New Zealand,7.0,6.0,7.0,20.0
5911,2020,Yugoslavia,,,,
5912,2020,Argentina,0.0,1.0,2.0,3.0
5913,2020,Uruguay,,,,
5914,2020,Poland,4.0,5.0,5.0,14.0
5915,2020,Haiti,,,,
5916,2020,Portugal,1.0,1.0,2.0,4.0
5917,2020,Romania,1.0,3.0,0.0,4.0
5918,2020,Egypt,1.0,1.0,4.0,6.0
5919,2020,Ireland,2.0,0.0,2.0,4.0
5920,2020,Chile,,,,
5921,2020,Philippines,1.0,2.0,1.0,4.0
5922,2020,United States ,,,,
5923,2020,Italy ,,,,
5924,2020,France ,,,,
5925,2020,Sweden ,,,,
5926,2020,Japan ,,,,
5927,2020,Hungary ,,,,
5928,2020,Germany ,,,,
5929,2020,Finland ,,,,
5930,2020,Great Britain ,,,,
5931,2020,Poland ,,,,
5932,2020,Australia ,,,,
5933,2020,Argentina ,,,,
5934,2020,Canada ,,,,
5935,2020,Netherlands ,,,,
5936,2020,South Africa ,,,,
5937,2020,Ireland ,,,,
5938,2020,Czechoslovakia ,,,,
5939,2020,Austria ,,,,
5940,2020,India ,,,,
5941,2020,Denmark ,,,,
5942,2020,Mexico ,,,,
5943,2020,Latvia ,,,,
5944,2020,New Zealand ,,,,
5945,2020,Switzerland ,,,,
5946,2020,Philippines ,,,,
5947,2020,Belgium ,,,,
5948,2020,Spain ,,,,
5949,2020,Uruguay ,,,,
5950,2020,Turkey,2.0,2.0,9.0,13.0
5951,2020,Latvia,1.0,0.0,1.0,2.0
5952,2020,Mexico,0.0,0.0,4.0,4.0
5953,2020,Jamaica,4.0,1.0,4.0,9.0
5954,2020,Peru,,,,
5955,2020,Ceylon,,,,
5956,2020,Trinidad and Tobago,,,,
5957,2020,Panama,,,,
5958,2020,South Korea,6.0,4.0,10.0,20.0
5959,2020,Iran,3.0,2.0,2.0,7.0
5960,2020,Puerto Rico,1.0,0.0,0.0,1.0
5961,2020,Soviet Union,,,,
5962,2020,Lebanon,,,,
5963,2020,Bulgaria,3.0,1.0,2.0,6.0
5964,2020,Venezuela,1.0,3.0,0.0,4.0
5965,2020,United Team of Germany,,,,
5966,2020,Iceland,,,,
5967,2020,Pakistan,,,,
5968,2020,Bahamas,2.0,0.0,0.0,2.0
5969,2020,Soviet Union ,,,,
5970,2020,United Team of Germany ,,,,
5971,2020,Turkey ,,,,
5972,2020,Romania ,,,,
5973,2020,Bulgaria ,,,,
5974,2020,Yugoslavia ,,,,
5975,2020,Pakistan ,,,,
5976,2020,Ethiopia ,,,,
5977,2020,Greece ,,,,
5978,2020,Norway ,,,,
5979,2020,Iran ,,,,
5980,2020,Egypt ,,,,
5981,2020,Formosa ,,,,
5982,2020,Ghana ,,,,
5983,2020,Morocco ,,,,
5984,2020,Portugal ,,,,
5985,2020,Singapore ,,,,
5986,2020,Brazil ,,,,
5987,2020,British West Indies ,,,,
5988,2020,Iraq ,,,,
5989,2020,Venezuela ,,,,
5990,2020,Ethiopia,1.0,1.0,2.0,4.0
5991,2020,Tunisia,1.0,1.0,0.0,2.0
5992,2020,Ghana,0.0,0.0,1.0,1.0
5993,2020,Kenya,4.0,4.0,2.0,10.0
5994,2020,Nigeria,0.0,1.0,1.0,2.0
5995,2020,East Germany,,,,
5996,2020,West Germany,,,,
5997,2020,Mongolia,0.0,1.0,3.0,4.0
5998,2020,Uganda,2.0,1.0,1.0,4.0
5999,2020,Cameroon,,,,
6000,2020,Taiwan,,,,
6001,2020,North Korea,,,,
6002,2020,Colombia,0.0,4.0,1.0,5.0
6003,2020,Niger,,,,
6004,2020,Bermuda,1.0,0.0,0.0,1.0
6005,2020,Thailand,1.0,0.0,1.0,2.0
6006,2020,Zimbabwe,,,,
6007,2020,Tanzania,,,,
6008,2020,Guyana,,,,
6009,2020,China,38.0,32.0,19.0,89.0
6010,2020,Morocco,1.0,0.0,0.0,1.0
6011,2020,Ivory Coast,0.0,0.0,1.0,1.0
6012,2020,Syria,0.0,0.0,1.0,1.0
6013,2020,Algeria,,,,
